date,open,high,low,close,volume,amount
2022-09-06,0.858,0.866,0.845,0.857,274712.0,23421694.0
2022-09-07,0.853,0.859,0.847,0.859,467996.0,39961657.0
2022-09-08,0.878,0.878,0.839,0.84,405934.0,34392024.0
2022-09-09,0.845,0.868,0.842,0.866,707415.0,60856832.0
2022-09-13,0.867,0.867,0.833,0.835,770210.0,65004882.0
2022-09-14,0.827,0.827,0.814,0.817,361526.0,29591056.0
2022-09-15,0.819,0.838,0.819,0.824,523035.0,43369351.0
2022-09-16,0.822,0.829,0.811,0.812,604111.0,49423227.0
2022-09-19,0.812,0.812,0.778,0.781,563239.0,44469923.0
2022-09-20,0.786,0.79,0.78,0.789,450442.0,35399164.0
2022-09-21,0.789,0.789,0.771,0.777,414610.0,32187353.0
2022-09-22,0.764,0.77,0.753,0.757,574791.0,43825565.0
2022-09-23,0.754,0.756,0.739,0.74,393639.0,29369130.0
2022-09-26,0.734,0.761,0.734,0.744,612614.0,46150284.0
2022-09-27,0.75,0.768,0.737,0.767,578701.0,43524307.0
2022-09-28,0.768,0.77,0.751,0.755,746143.0,56704571.0
2022-09-29,0.77,0.774,0.74,0.751,868298.0,66208392.0
2022-09-30,0.751,0.76,0.737,0.741,929137.0,69085507.0
2022-10-10,0.742,0.748,0.72,0.722,530011.0,38810917.0
2022-10-11,0.722,0.729,0.707,0.721,485490.0,34763177.0
2022-10-12,0.721,0.727,0.696,0.725,729392.0,51540795.0
2022-10-13,0.725,0.756,0.725,0.728,655628.0,48331927.0
2022-10-14,0.75,0.798,0.735,0.78,829054.0,64418187.0
2022-10-17,0.78,0.795,0.774,0.787,779934.0,61110029.0
2022-10-18,0.804,0.832,0.787,0.829,944660.0,76543869.0
2022-10-19,0.833,0.836,0.81,0.81,882634.0,72539657.0
2022-10-20,0.798,0.815,0.78,0.792,913850.0,72709115.0
2022-10-21,0.796,0.821,0.796,0.817,1207950.0,97766855.0
2022-10-24,0.818,0.825,0.759,0.76,928543.0,72586057.0
2022-10-25,0.76,0.794,0.752,0.781,2099798.0,162359498.0
2022-10-26,0.782,0.835,0.782,0.81,1102556.0,90128943.0
2022-10-27,0.835,0.835,0.807,0.81,1308318.0,106696926.0
2022-10-28,0.811,0.821,0.777,0.782,1335958.0,107529232.0
2022-10-31,0.787,0.81,0.78,0.78,1286235.0,101885300.0
2022-11-01,0.787,0.833,0.78,0.829,1402238.0,114488408.0
2022-11-02,0.831,0.897,0.82,0.877,2085306.0,182109965.0
2022-11-03,0.86,0.874,0.852,0.862,1195858.0,103311223.0
2022-11-04,0.867,0.924,0.867,0.897,2431950.0,219282614.0
2022-11-07,0.917,0.926,0.885,0.923,1476916.0,134385929.0
2022-11-08,0.924,0.939,0.906,0.919,813322.0,74480912.0
2022-11-09,0.925,0.935,0.887,0.888,1008885.0,91098351.0
2022-11-10,0.884,0.906,0.879,0.884,739033.0,65768649.0
2022-11-11,0.948,0.954,0.907,0.914,1505362.0,140507965.0
2022-11-14,0.935,0.979,0.925,0.96,1436555.0,137776898.0
2022-11-15,0.965,0.981,0.95,0.973,1483700.0,144009700.0
2022-11-16,0.98,0.999,0.968,0.97,1472203.0,144752875.0
2022-11-17,0.967,0.978,0.951,0.967,1047026.0,100626096.0
2022-11-18,0.98,0.987,0.962,0.963,1473994.0,143687534.0
2022-11-21,0.96,0.961,0.937,0.959,754456.0,71850265.0
2022-11-22,0.954,0.963,0.903,0.909,972410.0,90746090.0
2022-11-23,0.909,0.915,0.874,0.9,1074776.0,95766186.0
2022-11-24,0.9,0.916,0.886,0.904,747081.0,67657236.0
2022-11-25,0.905,0.909,0.884,0.89,640412.0,57006071.0
2022-11-28,0.881,0.898,0.85,0.895,1044284.0,91733499.0
2022-11-29,0.908,0.928,0.897,0.928,1231119.0,112822965.0
2022-11-30,0.928,0.931,0.914,0.927,955695.0,88051240.0
2022-12-01,0.952,0.962,0.904,0.925,1319699.0,121965562.0
2022-12-02,0.926,0.939,0.912,0.916,637926.0,59089406.0
2022-12-05,0.926,0.933,0.911,0.932,1002091.0,92486611.0
2022-12-06,0.917,0.938,0.898,0.9,1157758.0,106060741.0
2022-12-07,0.905,0.943,0.905,0.914,1533352.0,142293466.0
2022-12-08,0.923,0.937,0.912,0.936,952520.0,88486449.0
2022-12-09,0.94,0.962,0.934,0.956,1244183.0,117942523.0
2022-12-12,0.956,0.98,0.948,0.954,1177730.0,113420782.0
2022-12-13,0.957,0.965,0.938,0.948,1010557.0,96030073.0
2022-12-14,0.955,0.968,0.951,0.965,894683.0,85872399.0
2022-12-15,0.966,0.969,0.941,0.945,740822.0,70195951.0
2022-12-16,0.945,0.96,0.933,0.954,1022189.0,97168363.0
2022-12-19,0.954,0.966,0.908,0.909,796954.0,73274346.0
2022-12-20,0.905,0.912,0.895,0.901,776119.0,70028333.0
2022-12-21,0.904,0.924,0.904,0.917,580705.0,53339142.0
2022-12-22,0.922,0.945,0.919,0.935,733313.0,68436740.0
2022-12-23,0.935,0.957,0.921,0.956,615934.0,58170716.0
2022-12-26,0.959,0.962,0.946,0.948,79387.0,7565643.0
2022-12-27,0.949,0.958,0.949,0.956,156155.0,14921734.0
2022-12-28,0.956,0.982,0.946,0.969,790920.0,76527451.0
2022-12-29,0.965,0.993,0.96,0.99,811866.0,79570698.0
2022-12-30,0.995,0.999,0.974,0.981,727610.0,71721332.0
2023-01-03,0.979,1.0,0.965,0.998,861563.0,84967036.0
2023-01-04,0.999,1.027,0.999,1.022,763945.0,77676671.0
2023-01-05,1.035,1.056,1.035,1.041,993333.0,103857884.0
2023-01-06,1.054,1.06,1.03,1.033,866099.0,90586141.0
2023-01-09,1.05,1.058,1.044,1.057,649679.0,68304258.0
2023-01-10,1.055,1.055,1.029,1.043,770366.0,80348659.0
2023-01-11,1.044,1.085,1.044,1.067,1015796.0,109183244.0
2023-01-12,1.069,1.087,1.051,1.054,1038540.0,111160631.0
2023-01-13,1.063,1.1,1.057,1.1,1328158.0,142953446.0
2023-01-16,1.13,1.151,1.1,1.112,1573151.0,177192896.0
2023-01-17,1.114,1.115,1.08,1.083,1227634.0,133967145.0
2023-01-18,1.074,1.087,1.063,1.081,978714.0,105328118.0
2023-01-19,1.08,1.104,1.06,1.089,1203950.0,130833094.0
2023-01-20,1.1,1.108,1.09,1.099,1021165.0,112188946.0
2023-01-30,1.112,1.125,1.084,1.087,1393287.0,153633107.0
2023-01-31,1.085,1.094,1.037,1.037,1134600.0,120048246.0
2023-02-01,1.047,1.084,1.047,1.077,1185898.0,126208507.0
2023-02-02,1.084,1.118,1.084,1.109,1264684.0,140031332.0
2023-02-03,1.101,1.123,1.079,1.094,1259932.0,138050892.0
2023-02-06,1.076,1.078,1.032,1.039,1340896.0,140320186.0
2023-02-07,1.046,1.065,1.038,1.049,1108867.0,116893108.0
2023-02-08,1.052,1.069,1.047,1.05,1230108.0,129919977.0
2023-02-09,1.046,1.056,1.042,1.052,927293.0,97306515.0
2023-02-10,1.058,1.061,1.02,1.029,1130489.0,116754849.0
2023-02-13,1.021,1.045,1.02,1.032,1168101.0,120770627.0
2023-02-14,1.039,1.042,1.011,1.025,753428.0,77083213.0
2023-02-15,1.025,1.025,0.993,0.997,1063113.0,106439267.0
2023-02-16,1.0,1.008,0.978,0.982,1707724.0,170041093.0
2023-02-17,0.983,0.994,0.978,0.983,1585881.0,156463584.0
2023-02-20,0.99,1.007,0.972,1.007,1695156.0,167785668.0
2023-02-21,1.008,1.009,0.983,0.987,1588094.0,157824644.0
2023-02-22,0.975,0.988,0.969,0.97,1370881.0,133889454.0
2023-02-23,0.973,0.988,0.971,0.973,1329825.0,130097840.0
2023-02-24,0.975,0.976,0.956,0.961,838176.0,80821293.0
2023-02-27,0.955,0.96,0.942,0.943,1448915.0,137561582.0
2023-02-28,0.949,0.958,0.943,0.953,1420852.0,135229097.0
2023-03-01,0.963,0.991,0.948,0.991,1796924.0,174265808.0
2023-03-02,0.983,0.991,0.974,0.976,1102761.0,108180565.0
2023-03-03,0.986,0.999,0.981,0.99,1726780.0,171100233.0
2023-03-06,0.989,0.998,0.984,0.997,1161469.0,115242062.0
2023-03-07,0.995,1.005,0.971,0.973,1748690.0,173111393.0
2023-03-08,0.967,0.972,0.938,0.944,1679864.0,159898621.0
2023-03-09,0.948,0.952,0.934,0.942,1444964.0,136495722.0
2023-03-10,0.921,0.931,0.908,0.922,1601010.0,146994578.0
2023-03-13,0.922,0.939,0.902,0.904,2580971.0,235027148.0
2023-03-14,0.908,0.934,0.9,0.906,2582640.0,237052931.0
2023-03-15,0.915,0.947,0.915,0.938,1757165.0,164481122.0
2023-03-16,0.93,0.945,0.914,0.917,1911765.0,177742675.0
2023-03-17,0.935,0.94,0.913,0.918,1843468.0,170184330.0
2023-03-20,0.921,0.922,0.879,0.882,2016302.0,179720863.0
2023-03-21,0.89,0.916,0.888,0.915,1744465.0,157803831.0
2023-03-22,0.926,0.931,0.911,0.917,1320476.0,121797083.0
2023-03-23,0.907,0.907,0.885,0.899,2439439.0,217544133.0
2023-03-24,0.899,0.911,0.888,0.89,2046896.0,184198060.0
2023-03-27,0.896,0.916,0.888,0.909,2445108.0,220806050.0
2023-03-28,0.914,0.914,0.893,0.895,1730276.0,155261939.0
2023-03-29,0.905,0.909,0.883,0.888,1432134.0,127653795.0
2023-03-30,0.892,0.896,0.88,0.888,1967283.0,174443962.0
2023-03-31,0.895,0.896,0.878,0.881,1801379.0,159428691.0
2023-04-03,0.883,0.883,0.857,0.865,2552730.0,220651727.0
2023-04-04,0.864,0.875,0.847,0.874,2243138.0,192604845.0
2023-04-06,0.873,0.897,0.864,0.895,2388914.0,211342001.0
2023-04-07,0.901,0.961,0.9,0.946,3153129.0,294154994.0
2023-04-10,0.961,1.006,0.959,0.991,3900917.0,384646575.0
2023-04-11,0.94,0.977,0.926,0.931,7031539.0,660450030.0
2023-04-12,0.944,0.958,0.941,0.951,4990295.0,473789281.0
2023-04-13,0.946,0.989,0.929,0.979,9100344.0,883690669.0
2023-04-14,1.0,1.023,0.983,0.987,10183418.0,1016189029.0
2023-04-17,0.99,1.001,0.97,0.975,8861390.0,869449007.0
2023-04-18,0.975,0.987,0.969,0.97,5366436.0,523849246.0
2023-04-19,0.973,0.976,0.959,0.963,4359046.0,421431514.0
2023-04-20,0.968,0.978,0.946,0.948,5969549.0,574032529.0
2023-04-21,0.945,0.958,0.931,0.932,6112731.0,577674946.0
2023-04-24,0.942,0.967,0.933,0.938,7950922.0,754805551.0
2023-04-25,0.948,0.95,0.901,0.907,8242403.0,751430256.0
2023-04-26,0.903,0.923,0.902,0.917,6698068.0,611282641.0
2023-04-27,0.913,0.931,0.908,0.921,5492741.0,504772835.0
2023-04-28,0.928,0.934,0.917,0.923,4278249.0,395979850.0
2023-05-04,0.916,0.934,0.913,0.925,4806099.0,444017417.0
2023-05-05,0.928,0.942,0.924,0.932,4467585.0,417184627.0
2023-05-08,0.935,0.944,0.925,0.935,5296815.0,493831295.0
2023-05-09,0.933,0.934,0.896,0.897,5349551.0,486135743.0
2023-05-10,0.901,0.909,0.898,0.905,5055891.0,456638022.0
2023-05-11,0.912,0.923,0.902,0.903,5385956.0,491957360.0
2023-05-12,0.913,0.919,0.897,0.898,4854256.0,439447450.0
2023-05-15,0.898,0.906,0.885,0.903,4965978.0,445005780.0
2023-05-16,0.908,0.924,0.907,0.912,4681369.0,428022161.0
2023-05-17,0.914,0.917,0.888,0.889,4458169.0,401036187.0
2023-05-18,0.889,0.892,0.868,0.868,4989529.0,438888571.0
2023-05-19,0.867,0.874,0.86,0.868,4985154.0,432650498.0
2023-05-22,0.873,0.891,0.871,0.885,5198264.0,458342691.0
2023-05-23,0.888,0.907,0.888,0.894,5647432.0,508128639.0
2023-05-24,0.894,0.896,0.88,0.882,2813024.0,248921911.0
2023-05-25,0.875,0.878,0.857,0.861,5096567.0,440399534.0
2023-05-26,0.854,0.859,0.853,0.856,2002630.0,171452387.0
2023-05-29,0.867,0.869,0.835,0.838,5311062.0,450027089.0
2023-05-30,0.837,0.846,0.824,0.842,5714036.0,477607725.0
2023-05-31,0.831,0.836,0.815,0.821,4394071.0,362353554.0
2023-06-01,0.826,0.842,0.821,0.83,5853336.0,488115062.0
2023-06-02,0.842,0.853,0.836,0.851,4828237.0,407940942.0
2023-06-05,0.852,0.854,0.836,0.843,3883246.0,327762224.0
2023-06-06,0.846,0.847,0.827,0.827,4114945.0,345085253.0
2023-06-07,0.841,0.849,0.834,0.837,4128241.0,346726621.0
2023-06-08,0.836,0.839,0.822,0.828,3914934.0,324386546.0
2023-06-09,0.827,0.85,0.824,0.849,4699974.0,393891033.0
2023-06-12,0.842,0.845,0.824,0.832,5355865.0,444740485.0
2023-06-13,0.828,0.835,0.825,0.832,4005415.0,332239833.0
2023-06-14,0.834,0.844,0.822,0.823,4991122.0,415868043.0
2023-06-15,0.828,0.837,0.821,0.836,6762394.0,560098187.0
2023-06-16,0.847,0.871,0.843,0.869,7004678.0,604545918.0
2023-06-19,0.869,0.869,0.848,0.849,4501049.0,384581526.0
2023-06-20,0.858,0.859,0.824,0.825,7085697.0,594462897.0
2023-06-21,0.818,0.822,0.797,0.799,5318930.0,428520266.0
2023-06-26,0.778,0.803,0.778,0.801,6345895.0,504650460.0
2023-06-27,0.801,0.807,0.794,0.805,4325639.0,346290526.0
2023-06-28,0.8,0.803,0.785,0.787,5098719.0,402509092.0
2023-06-29,0.791,0.793,0.776,0.783,4151057.0,325000125.0
2023-06-30,0.783,0.802,0.782,0.796,4913751.0,389786352.0
2023-07-03,0.799,0.804,0.788,0.801,4151104.0,330665934.0
2023-07-04,0.801,0.843,0.794,0.842,10225587.0,846469677.0
2023-07-05,0.838,0.84,0.819,0.82,6358812.0,524797770.0
2023-07-06,0.818,0.822,0.801,0.805,4871056.0,394803360.0
2023-07-07,0.798,0.808,0.795,0.799,4508438.0,360819685.0
2023-07-10,0.808,0.812,0.794,0.798,4766448.0,382176343.0
2023-07-11,0.805,0.808,0.799,0.806,4400732.0,353922181.0
2023-07-12,0.804,0.805,0.792,0.793,5224502.0,416637959.0
2023-07-13,0.804,0.833,0.804,0.823,10569240.0,867198502.0
2023-07-14,0.83,0.835,0.814,0.816,5808038.0,476806656.0
2023-07-17,0.814,0.816,0.802,0.806,1982461.0,159885678.0
2023-07-18,0.81,0.818,0.805,0.815,5355632.0,435258620.0
2023-07-19,0.808,0.813,0.795,0.799,5332483.0,427457741.0
2023-07-20,0.803,0.812,0.791,0.791,5648420.0,452860687.0
2023-07-21,0.795,0.817,0.793,0.807,7250495.0,584283339.0
2023-07-24,0.804,0.828,0.802,0.812,7180013.0,585815840.0
2023-07-25,0.827,0.833,0.816,0.823,8304509.0,683619011.0
2023-07-26,0.822,0.832,0.818,0.826,5431804.0,449068535.0
2023-07-27,0.829,0.834,0.826,0.834,6113944.0,507685627.0
2023-07-28,0.829,0.875,0.827,0.863,13383975.0,1138681526.0
2023-07-31,0.886,0.91,0.848,0.854,20075509.0,1750774308.0
2023-08-01,0.855,0.882,0.849,0.85,14194034.0,1227822903.0
2023-08-02,0.851,0.855,0.818,0.819,11763932.0,978034734.0
2023-08-03,0.811,0.833,0.805,0.832,12717005.0,1046111094.0
2023-08-04,0.838,0.843,0.822,0.825,9483042.0,787629600.0
2023-08-07,0.816,0.82,0.78,0.782,15711939.0,1243871768.0
2023-08-08,0.777,0.79,0.767,0.778,12598902.0,981364143.0
2023-08-09,0.778,0.809,0.777,0.795,16021103.0,1277261236.0
2023-08-10,0.797,0.8,0.791,0.799,6829798.0,543310672.0
2023-08-11,0.799,0.802,0.788,0.79,6995499.0,554901885.0
2023-08-14,0.779,0.79,0.777,0.787,9040382.0,708257166.0
2023-08-15,0.791,0.796,0.778,0.794,9406133.0,741632620.0
2023-08-16,0.787,0.799,0.783,0.784,7711823.0,609714974.0
2023-08-17,0.777,0.789,0.775,0.787,8602628.0,672003442.0
2023-08-18,0.785,0.786,0.763,0.764,9280285.0,715641983.0
2023-08-21,0.759,0.766,0.748,0.759,10283053.0,780210836.0
2023-08-22,0.764,0.769,0.75,0.766,10167650.0,771226255.0
2023-08-23,0.762,0.767,0.753,0.754,8109494.0,614900508.0
2023-08-24,0.764,0.792,0.764,0.787,15658142.0,1220248533.0
2023-08-25,0.783,0.8,0.777,0.778,11852823.0,931515559.0
2023-08-28,0.823,0.825,0.792,0.793,11533716.0,925860179.0
2023-08-29,0.797,0.821,0.79,0.818,12722255.0,1026628182.0
2023-08-30,0.822,0.825,0.811,0.813,8989303.0,734098836.0
2023-08-31,0.816,0.817,0.789,0.791,8578192.0,687327023.0
2023-09-01,0.795,0.797,0.787,0.789,2260432.0,178869201.0
2023-09-04,0.795,0.803,0.791,0.8,7130513.0,568526485.0
2023-09-05,0.798,0.803,0.793,0.795,4856052.0,387362044.0
2023-09-06,0.792,0.793,0.776,0.784,6889761.0,539088962.0
2023-09-07,0.785,0.786,0.775,0.776,5269783.0,410918372.0
2023-09-08,0.768,0.779,0.766,0.774,3577016.0,276606187.0
2023-09-11,0.774,0.812,0.774,0.802,14102463.0,1131610071.0
2023-09-12,0.799,0.805,0.783,0.799,7159303.0,571578679.0
2023-09-13,0.803,0.803,0.787,0.79,5215639.0,413451558.0
2023-09-14,0.789,0.797,0.783,0.795,6288414.0,496668227.0
2023-09-15,0.796,0.822,0.79,0.814,13632189.0,1105319847.0
2023-09-18,0.814,0.834,0.811,0.827,12105819.0,998748490.0
2023-09-19,0.824,0.826,0.814,0.822,6659150.0,545979969.0
2023-09-20,0.819,0.819,0.802,0.805,7788650.0,629862822.0
2023-09-21,0.801,0.802,0.783,0.785,9845472.0,775873655.0
2023-09-22,0.78,0.8,0.776,0.798,12878535.0,1016575897.0
2023-09-25,0.799,0.811,0.795,0.803,8769171.0,706222800.0
2023-09-26,0.801,0.805,0.795,0.796,4876989.0,390525244.0
2023-09-27,0.796,0.828,0.796,0.824,13282076.0,1087776346.0
2023-09-28,0.827,0.83,0.81,0.815,7002628.0,574146931.0
2023-10-09,0.8,0.813,0.799,0.804,7008296.0,563636951.0
2023-10-10,0.808,0.813,0.792,0.794,8199449.0,656873246.0
2023-10-11,0.802,0.834,0.801,0.825,14147156.0,1165167478.0
2023-10-12,0.836,0.853,0.835,0.85,9412177.0,793587079.0
2023-10-13,0.834,0.852,0.833,0.842,10401879.0,875851001.0
2023-10-16,0.846,0.863,0.825,0.83,10748785.0,906748239.0
2023-10-17,0.835,0.849,0.831,0.839,7733351.0,647683133.0
2023-10-18,0.835,0.838,0.809,0.81,11065456.0,905136644.0
2023-10-19,0.803,0.812,0.798,0.8,8563506.0,688805950.0
2023-10-20,0.794,0.803,0.791,0.796,7930481.0,631778615.0
2023-10-23,0.796,0.802,0.789,0.79,4990493.0,396558859.0
2023-10-24,0.797,0.817,0.792,0.816,10988802.0,885658852.0
2023-10-25,0.842,0.844,0.813,0.816,12274231.0,1015896507.0
2023-10-26,0.813,0.815,0.793,0.804,12749044.0,1024966892.0
2023-10-27,0.805,0.87,0.8,0.857,24943709.0,2098309520.0
2023-10-30,0.867,0.908,0.863,0.895,28234744.0,2520432232.0
2023-10-31,0.891,0.907,0.877,0.884,19040557.0,1701218916.0
2023-11-01,0.888,0.896,0.863,0.886,23053897.0,2028751341.0
2023-11-02,0.895,0.933,0.878,0.879,18621276.0,1658964234.0
2023-11-03,0.89,0.895,0.88,0.893,18647441.0,1657837975.0
2023-11-06,0.918,0.947,0.914,0.935,27719569.0,2595899105.0
2023-11-07,0.928,0.945,0.92,0.92,19400956.0,1802549715.0
2023-11-08,0.925,0.948,0.92,0.927,25058162.0,2341739560.0
2023-11-09,0.927,0.937,0.912,0.917,18097136.0,1669117056.0
2023-11-10,0.902,0.907,0.893,0.901,22255329.0,2005837262.0
2023-11-13,0.908,0.919,0.886,0.892,20907403.0,1874757540.0
2023-11-14,0.901,0.906,0.886,0.896,21590951.0,1931444251.0
2023-11-15,0.92,0.926,0.902,0.906,23204931.0,2111696155.0
2023-11-16,0.906,0.906,0.875,0.882,26374453.0,2331031082.0
2023-11-17,0.874,0.893,0.872,0.892,20532558.0,1816212052.0
2023-11-20,0.895,0.903,0.88,0.892,24297423.0,2168750877.0
2023-11-21,0.898,0.9,0.885,0.886,25464952.0,2269059865.0
2023-11-22,0.882,0.882,0.866,0.867,18748134.0,1636596432.0
2023-11-23,0.871,0.883,0.87,0.882,18064436.0,1584591262.0
2023-11-24,0.882,0.885,0.869,0.872,13409707.0,1176870239.0
2023-11-27,0.876,0.882,0.867,0.874,16240174.0,1420707165.0
2023-11-28,0.875,0.894,0.871,0.89,21808708.0,1929407299.0
2023-11-29,0.888,0.896,0.863,0.866,22606306.0,1982922277.0
2023-11-30,0.868,0.878,0.858,0.872,19360827.0,1678461893.0
2023-12-01,0.871,0.878,0.865,0.871,16265531.0,1416484296.0
2023-12-04,0.861,0.865,0.811,0.812,34275653.0,2841443343.0
2023-12-05,0.815,0.819,0.796,0.797,22107618.0,1782883347.0
2023-12-06,0.803,0.813,0.799,0.803,26188978.0,2111430389.0
2023-12-07,0.801,0.802,0.781,0.788,20883770.0,1647411861.0
2023-12-08,0.79,0.795,0.777,0.784,18887828.0,1481917442.0
2023-12-11,0.778,0.787,0.765,0.782,18675271.0,1446601633.0
2023-12-12,0.784,0.79,0.78,0.789,16078927.0,1262764389.0
2023-12-13,0.787,0.796,0.782,0.782,14984723.0,1182640795.0
2023-12-14,0.797,0.814,0.796,0.803,22801072.0,1835999699.0
2023-12-15,0.807,0.817,0.798,0.802,18147996.0,1466202730.0
2023-12-18,0.799,0.8,0.783,0.785,12345001.0,977542578.0
2023-12-19,0.788,0.79,0.771,0.779,15388012.0,1197369242.0
2023-12-20,0.786,0.788,0.775,0.776,11900756.0,930844637.0
2023-12-21,0.767,0.771,0.754,0.765,18795973.0,1433558032.0
2023-12-22,0.768,0.769,0.746,0.747,17445661.0,1318552579.0
2023-12-25,0.749,0.755,0.748,0.753,4770059.0,358578820.0
2023-12-26,0.751,0.753,0.74,0.742,8115065.0,604016693.0
2023-12-27,0.75,0.768,0.748,0.767,16467711.0,1247191601.0
2023-12-28,0.768,0.794,0.766,0.788,17922495.0,1403613632.0
2023-12-29,0.785,0.799,0.785,0.795,12818171.0,1017580611.0
2024-01-02,0.797,0.799,0.78,0.78,11482709.0,903185856.0
2024-01-03,0.78,0.791,0.771,0.775,11933328.0,932163950.0
2024-01-04,0.779,0.784,0.773,0.782,9457265.0,735450083.0
2024-01-05,0.778,0.78,0.752,0.756,14334598.0,1097049666.0
2024-01-08,0.753,0.759,0.735,0.736,12742821.0,947372805.0
2024-01-09,0.745,0.765,0.745,0.754,18142790.0,1370278766.0
2024-01-10,0.754,0.771,0.751,0.763,17555492.0,1341041247.0
2024-01-11,0.779,0.787,0.77,0.774,21594020.0,1677640934.0
2024-01-12,0.768,0.773,0.757,0.758,12498898.0,955617477.0
2024-01-15,0.755,0.771,0.753,0.759,13960809.0,1064939590.0
2024-01-16,0.754,0.765,0.748,0.753,13434260.0,1016342774.0
2024-01-17,0.749,0.75,0.713,0.714,16992186.0,1236424721.0
2024-01-18,0.717,0.732,0.709,0.73,23748534.0,1713309943.0
2024-01-19,0.725,0.731,0.692,0.693,21268005.0,1514084613.0
2024-01-22,0.697,0.698,0.66,0.666,20767152.0,1403615687.0
2024-01-23,0.669,0.693,0.667,0.683,25451666.0,1736008686.0
2024-01-24,0.693,0.699,0.671,0.688,22134864.0,1514233119.0
2024-01-25,0.695,0.707,0.687,0.706,19981526.0,1392797626.0
2024-01-26,0.707,0.72,0.635,0.652,45504695.0,3072469931.0
2024-01-29,0.664,0.675,0.648,0.652,23549108.0,1558152886.0
2024-01-30,0.642,0.65,0.637,0.639,17974633.0,1156829254.0
2024-01-31,0.634,0.637,0.61,0.613,22175445.0,1377702193.0
2024-02-01,0.615,0.637,0.611,0.629,23924941.0,1501477126.0
2024-02-02,0.639,0.644,0.589,0.599,32627676.0,2000627971.0
2024-02-05,0.595,0.605,0.584,0.592,31291427.0,1862514600.0
2024-02-06,0.594,0.636,0.584,0.636,38693787.0,2372698089.0
2024-02-07,0.645,0.655,0.627,0.633,37332239.0,2400174109.0
2024-02-08,0.632,0.636,0.621,0.627,21032136.0,1322963867.0
2024-02-19,0.642,0.645,0.631,0.64,11019240.0,702496194.0
2024-02-20,0.642,0.662,0.636,0.651,24261377.0,1578575623.0
2024-02-21,0.648,0.676,0.646,0.662,26598226.0,1772490453.0
2024-02-22,0.661,0.67,0.656,0.666,15574662.0,1031819779.0
2024-02-23,0.665,0.673,0.663,0.67,15538336.0,1036390496.0
2024-02-26,0.671,0.684,0.669,0.672,17749854.0,1198510250.0
2024-02-27,0.674,0.687,0.67,0.686,20754222.0,1406857419.0
2024-02-28,0.699,0.712,0.678,0.679,24359036.0,1697670334.0
2024-02-29,0.681,0.699,0.68,0.694,20082664.0,1387353035.0
2024-03-01,0.686,0.687,0.673,0.679,20724586.0,1406607142.0
2024-03-04,0.682,0.7,0.682,0.691,26029442.0,1797357819.0
