date,open,high,low,close,volume,amount
2022-09-23,0.754,0.756,0.739,0.74,39363900.0,29369130.0
2022-09-26,0.734,0.761,0.734,0.744,61261400.0,46150284.0
2022-09-27,0.75,0.768,0.737,0.767,57870100.0,43524307.0
2022-09-28,0.768,0.77,0.751,0.755,74614300.0,56704571.0
2022-09-29,0.77,0.774,0.74,0.751,86829800.0,66208392.0
2022-09-30,0.751,0.76,0.737,0.741,92913700.0,69085507.0
2022-10-10,0.742,0.748,0.72,0.722,53001100.0,38810917.0
2022-10-11,0.722,0.729,0.707,0.721,48549000.0,34763177.0
2022-10-12,0.721,0.727,0.696,0.725,72939200.0,51540795.0
2022-10-13,0.725,0.756,0.725,0.728,65562800.0,48331927.0
2022-10-14,0.75,0.798,0.735,0.78,82905400.0,64418187.0
2022-10-17,0.78,0.795,0.774,0.787,77993400.0,61110029.0
2022-10-18,0.804,0.832,0.787,0.829,94466000.0,76543869.0
2022-10-19,0.833,0.836,0.81,0.81,88263400.0,72539657.0
2022-10-20,0.798,0.815,0.78,0.792,91385000.0,72709115.0
2022-10-21,0.796,0.821,0.796,0.817,120795000.0,97766855.0
2022-10-24,0.818,0.825,0.759,0.76,92854300.0,72586057.0
2022-10-25,0.76,0.794,0.752,0.781,209979800.0,162359498.0
2022-10-26,0.782,0.835,0.782,0.81,110255600.0,90128943.0
2022-10-27,0.835,0.835,0.807,0.81,130831800.0,106696926.0
2022-10-28,0.811,0.821,0.777,0.782,133595800.0,107529232.0
2022-10-31,0.787,0.81,0.78,0.78,128623500.0,101885300.0
2022-11-01,0.787,0.833,0.78,0.829,140223800.0,114488408.0
2022-11-02,0.831,0.897,0.82,0.877,208530600.0,182109965.0
2022-11-03,0.86,0.874,0.852,0.862,119585800.0,103311223.0
2022-11-04,0.867,0.924,0.867,0.897,243195000.0,219282614.0
2022-11-07,0.917,0.926,0.885,0.923,147691600.0,134385929.0
2022-11-08,0.924,0.939,0.906,0.919,81332200.0,74480912.0
2022-11-09,0.925,0.935,0.887,0.888,100888500.0,91098351.0
2022-11-10,0.884,0.906,0.879,0.884,73903300.0,65768649.0
2022-11-11,0.948,0.954,0.907,0.914,150536200.0,140507965.0
2022-11-14,0.935,0.979,0.925,0.96,143655500.0,137776898.0
2022-11-15,0.965,0.981,0.95,0.973,148370000.0,144009700.0
2022-11-16,0.98,0.999,0.968,0.97,147220300.0,144752875.0
2022-11-17,0.967,0.978,0.951,0.967,104702600.0,100626096.0
2022-11-18,0.98,0.987,0.962,0.963,147399400.0,143687534.0
2022-11-21,0.96,0.961,0.937,0.959,75445600.0,71850265.0
2022-11-22,0.954,0.963,0.903,0.909,97241000.0,90746090.0
2022-11-23,0.909,0.915,0.874,0.9,107477600.0,95766186.0
2022-11-24,0.9,0.916,0.886,0.904,74708100.0,67657236.0
2022-11-25,0.905,0.909,0.884,0.89,64041200.0,57006071.0
2022-11-28,0.881,0.898,0.85,0.895,104428400.0,91733499.0
2022-11-29,0.908,0.928,0.897,0.928,123111900.0,112822965.0
2022-11-30,0.928,0.931,0.914,0.927,95569500.0,88051240.0
2022-12-01,0.952,0.962,0.904,0.925,131969900.0,121965562.0
2022-12-02,0.926,0.939,0.912,0.916,63792600.0,59089406.0
2022-12-05,0.926,0.933,0.911,0.932,100209100.0,92486611.0
2022-12-06,0.917,0.938,0.898,0.9,115775800.0,106060741.0
2022-12-07,0.905,0.943,0.905,0.914,153335200.0,142293466.0
2022-12-08,0.923,0.937,0.912,0.936,95252000.0,88486449.0
2022-12-09,0.94,0.962,0.934,0.956,124418300.0,117942523.0
2022-12-12,0.956,0.98,0.948,0.954,117773000.0,113420782.0
2022-12-13,0.957,0.965,0.938,0.948,101055700.0,96030073.0
2022-12-14,0.955,0.968,0.951,0.965,89468300.0,85872399.0
2022-12-15,0.966,0.969,0.941,0.945,74082200.0,70195951.0
2022-12-16,0.945,0.96,0.933,0.954,102218900.0,97168363.0
2022-12-19,0.954,0.966,0.908,0.909,79695400.0,73274346.0
2022-12-20,0.905,0.912,0.895,0.901,77611900.0,70028333.0
2022-12-21,0.904,0.924,0.904,0.917,58070500.0,53339142.0
2022-12-22,0.922,0.945,0.919,0.935,73331300.0,68436740.0
2022-12-23,0.935,0.957,0.921,0.956,61593400.0,58170716.0
2022-12-26,0.959,0.962,0.946,0.948,7938700.0,7565643.0
2022-12-27,0.949,0.958,0.949,0.956,15615500.0,14921734.0
2022-12-28,0.956,0.982,0.946,0.969,79092000.0,76527451.0
2022-12-29,0.965,0.993,0.96,0.99,81186600.0,79570698.0
2022-12-30,0.995,0.999,0.974,0.981,72761000.0,71721332.0
2023-01-03,0.979,1.0,0.965,0.998,86156300.0,84967036.0
2023-01-04,0.999,1.027,0.999,1.022,76394500.0,77676671.0
2023-01-05,1.035,1.056,1.035,1.041,99333300.0,103857884.0
2023-01-06,1.054,1.06,1.03,1.033,86609900.0,90586141.0
2023-01-09,1.05,1.058,1.044,1.057,64967900.0,68304258.0
2023-01-10,1.055,1.055,1.029,1.043,77036600.0,80348659.0
2023-01-11,1.044,1.085,1.044,1.067,101579600.0,109183244.0
2023-01-12,1.069,1.087,1.051,1.054,103854000.0,111160631.0
2023-01-13,1.063,1.1,1.057,1.1,132815800.0,142953446.0
2023-01-16,1.13,1.151,1.1,1.112,157315100.0,177192896.0
2023-01-17,1.114,1.115,1.08,1.083,122763400.0,133967145.0
2023-01-18,1.074,1.087,1.063,1.081,97871400.0,105328118.0
2023-01-19,1.08,1.104,1.06,1.089,120395000.0,130833094.0
2023-01-20,1.1,1.108,1.09,1.099,102116500.0,112188946.0
2023-01-30,1.112,1.125,1.084,1.087,139328700.0,153633107.0
2023-01-31,1.085,1.094,1.037,1.037,113460000.0,120048246.0
2023-02-01,1.047,1.084,1.047,1.077,118589800.0,126208507.0
2023-02-02,1.084,1.118,1.084,1.109,126468400.0,140031332.0
2023-02-03,1.101,1.123,1.079,1.094,125993200.0,138050892.0
2023-02-06,1.076,1.078,1.032,1.039,134089600.0,140320186.0
2023-02-07,1.046,1.065,1.038,1.049,110886700.0,116893108.0
2023-02-08,1.052,1.069,1.047,1.05,123010800.0,129919977.0
2023-02-09,1.046,1.056,1.042,1.052,92729300.0,97306515.0
2023-02-10,1.058,1.061,1.02,1.029,113048900.0,116754849.0
2023-02-13,1.021,1.045,1.02,1.032,116810100.0,120770627.0
2023-02-14,1.039,1.042,1.011,1.025,75342800.0,77083213.0
2023-02-15,1.025,1.025,0.993,0.997,106311300.0,106439267.0
2023-02-16,1.0,1.008,0.978,0.982,170772400.0,170041093.0
2023-02-17,0.983,0.994,0.978,0.983,158588100.0,156463584.0
2023-02-20,0.99,1.007,0.972,1.007,169515600.0,167785668.0
2023-02-21,1.008,1.009,0.983,0.987,158809400.0,157824644.0
2023-02-22,0.975,0.988,0.969,0.97,137088100.0,133889454.0
2023-02-23,0.973,0.988,0.971,0.973,132982500.0,130097840.0
2023-02-24,0.975,0.976,0.956,0.961,83817600.0,80821293.0
2023-02-27,0.955,0.96,0.942,0.943,144891500.0,137561582.0
2023-02-28,0.949,0.958,0.943,0.953,142085200.0,135229097.0
2023-03-01,0.963,0.991,0.948,0.991,179692400.0,174265808.0
2023-03-02,0.983,0.991,0.974,0.976,110276100.0,108180565.0
2023-03-03,0.986,0.999,0.981,0.99,172678000.0,171100233.0
2023-03-06,0.989,0.998,0.984,0.997,116146900.0,115242062.0
2023-03-07,0.995,1.005,0.971,0.973,174869000.0,173111393.0
2023-03-08,0.967,0.972,0.938,0.944,167986400.0,159898621.0
2023-03-09,0.948,0.952,0.934,0.942,144496400.0,136495722.0
2023-03-10,0.921,0.931,0.908,0.922,160101000.0,146994578.0
2023-03-13,0.922,0.939,0.902,0.904,258097100.0,235027148.0
2023-03-14,0.908,0.934,0.9,0.906,258264000.0,237052931.0
2023-03-15,0.915,0.947,0.915,0.938,175716500.0,164481122.0
2023-03-16,0.93,0.945,0.914,0.917,191176500.0,177742675.0
2023-03-17,0.935,0.94,0.913,0.918,184346800.0,170184330.0
2023-03-20,0.921,0.922,0.879,0.882,201630200.0,179720863.0
2023-03-21,0.89,0.916,0.888,0.915,174446500.0,157803831.0
2023-03-22,0.926,0.931,0.911,0.917,132047600.0,121797083.0
2023-03-23,0.907,0.907,0.885,0.899,243943900.0,217544133.0
2023-03-24,0.899,0.911,0.888,0.89,204689600.0,184198060.0
2023-03-27,0.896,0.916,0.888,0.909,244510800.0,220806050.0
2023-03-28,0.914,0.914,0.893,0.895,173027600.0,155261939.0
2023-03-29,0.905,0.909,0.883,0.888,143213400.0,127653795.0
2023-03-30,0.892,0.896,0.88,0.888,196728300.0,174443962.0
2023-03-31,0.895,0.896,0.878,0.881,180137900.0,159428691.0
2023-04-03,0.883,0.883,0.857,0.865,255273000.0,220651727.0
2023-04-04,0.864,0.875,0.847,0.874,224313800.0,192604845.0
2023-04-06,0.873,0.897,0.864,0.895,238891400.0,211342001.0
2023-04-07,0.901,0.961,0.9,0.946,315312900.0,294154994.0
2023-04-10,0.961,1.006,0.959,0.991,390091700.0,384646575.0
2023-04-11,0.94,0.977,0.926,0.931,703153900.0,660450030.0
2023-04-12,0.944,0.958,0.941,0.951,499029500.0,473789281.0
2023-04-13,0.946,0.989,0.929,0.979,910034400.0,883690669.0
2023-04-14,1.0,1.023,0.983,0.987,1018341800.0,1016189029.0
2023-04-17,0.99,1.001,0.97,0.975,886139025.0,869449007.0
2023-04-18,0.975,0.987,0.969,0.97,536643600.0,523849246.0
2023-04-19,0.973,0.976,0.959,0.963,435904564.0,421431514.0
2023-04-20,0.968,0.978,0.946,0.948,596954936.0,574032529.0
2023-04-21,0.945,0.958,0.931,0.932,611273100.0,577674946.0
2023-04-24,0.942,0.967,0.933,0.938,795092200.0,754805551.0
2023-04-25,0.948,0.95,0.901,0.907,824240341.0,751430256.0
2023-04-26,0.903,0.923,0.902,0.917,669806800.0,611282641.0
2023-04-27,0.913,0.931,0.908,0.921,549274100.0,504772835.0
2023-04-28,0.928,0.934,0.917,0.923,427824866.0,395979850.0
2023-05-04,0.916,0.934,0.913,0.925,480609900.0,444017417.0
2023-05-05,0.928,0.942,0.924,0.932,446758500.0,417184627.0
2023-05-08,0.935,0.944,0.925,0.935,529681500.0,493831295.0
2023-05-09,0.933,0.934,0.896,0.897,534955100.0,486135743.0
2023-05-10,0.901,0.909,0.898,0.905,505589078.0,456638022.0
2023-05-11,0.912,0.923,0.902,0.903,538595600.0,491957360.0
2023-05-12,0.913,0.919,0.897,0.898,485425551.0,439447450.0
2023-05-15,0.898,0.906,0.885,0.903,496597800.0,445005780.0
2023-05-16,0.908,0.924,0.907,0.912,468136900.0,428022161.0
2023-05-17,0.914,0.917,0.888,0.889,445816889.0,401036187.0
2023-05-18,0.889,0.892,0.868,0.868,498952858.0,438888571.0
2023-05-19,0.867,0.874,0.86,0.868,498515400.0,432650498.0
2023-05-22,0.873,0.891,0.871,0.885,519826350.0,458342691.0
2023-05-23,0.888,0.907,0.888,0.894,564743203.0,508128639.0
2023-05-24,0.894,0.896,0.88,0.882,281302400.0,248921911.0
2023-05-25,0.875,0.878,0.857,0.861,509656700.0,440399534.0
2023-05-26,0.854,0.859,0.853,0.856,200263000.0,171452387.0
2023-05-29,0.867,0.869,0.835,0.838,531106183.0,450027089.0
2023-05-30,0.837,0.846,0.824,0.842,571403600.0,477607725.0
2023-05-31,0.831,0.836,0.815,0.821,439407100.0,362353554.0
2023-06-01,0.826,0.842,0.821,0.83,585333616.0,488115062.0
2023-06-02,0.842,0.853,0.836,0.851,482823664.0,407940942.0
2023-06-05,0.852,0.854,0.836,0.843,388324600.0,327762224.0
2023-06-06,0.846,0.847,0.827,0.827,411494500.0,345085253.0
2023-06-07,0.841,0.849,0.834,0.837,412824100.0,346726621.0
2023-06-08,0.836,0.839,0.822,0.828,391493445.0,324386546.0
2023-06-09,0.827,0.85,0.824,0.849,469997378.0,393891033.0
2023-06-12,0.842,0.845,0.824,0.832,535586500.0,444740485.0
2023-06-13,0.828,0.835,0.825,0.832,400541500.0,332239833.0
2023-06-14,0.834,0.844,0.822,0.823,499112200.0,415868043.0
2023-06-15,0.828,0.837,0.821,0.836,676239352.0,560098187.0
2023-06-16,0.847,0.871,0.843,0.869,700467829.0,604545918.0
2023-06-19,0.869,0.869,0.848,0.849,450104928.0,384581526.0
2023-06-20,0.858,0.859,0.824,0.825,708569684.0,594462897.0
2023-06-21,0.818,0.822,0.797,0.799,531893036.0,428520266.0
2023-06-26,0.778,0.803,0.778,0.801,634589500.0,504650460.0
2023-06-27,0.801,0.807,0.794,0.805,432563900.0,346290526.0
2023-06-28,0.8,0.803,0.785,0.787,509871900.0,402509092.0
2023-06-29,0.791,0.793,0.776,0.783,415105700.0,325000125.0
2023-06-30,0.783,0.802,0.782,0.796,491375100.0,389786352.0
2023-07-03,0.799,0.804,0.788,0.801,415110360.0,330665934.0
2023-07-04,0.801,0.843,0.794,0.842,1022558717.0,846469677.0
2023-07-05,0.838,0.84,0.819,0.82,635881200.0,524797770.0
2023-07-06,0.818,0.822,0.801,0.805,487105600.0,394803360.0
2023-07-07,0.798,0.808,0.795,0.799,450843800.0,360819685.0
2023-07-10,0.808,0.812,0.794,0.798,476644757.0,382176343.0
2023-07-11,0.805,0.808,0.799,0.806,440073164.0,353922181.0
2023-07-12,0.804,0.805,0.792,0.793,522450200.0,416637959.0
2023-07-13,0.804,0.833,0.804,0.823,1056924006.0,867198502.0
2023-07-14,0.83,0.835,0.814,0.816,580803813.0,476806656.0
2023-07-17,0.814,0.816,0.802,0.806,198246100.0,159885678.0
2023-07-18,0.81,0.818,0.805,0.815,535563200.0,435258620.0
2023-07-19,0.808,0.813,0.795,0.799,533248300.0,427457741.0
2023-07-20,0.803,0.812,0.791,0.791,564842000.0,452860687.0
2023-07-21,0.795,0.817,0.793,0.807,725049503.0,584283339.0
2023-07-24,0.804,0.828,0.802,0.812,718001291.0,585815840.0
2023-07-25,0.827,0.833,0.816,0.823,830450895.0,683619011.0
2023-07-26,0.822,0.832,0.818,0.826,543180420.0,449068535.0
2023-07-27,0.829,0.834,0.826,0.834,611394431.0,507685627.0
2023-07-28,0.829,0.875,0.827,0.863,1338397516.0,1138681526.0
2023-07-31,0.886,0.91,0.848,0.854,2007550853.0,1750774308.0
2023-08-01,0.855,0.882,0.849,0.85,1419403352.0,1227822903.0
2023-08-02,0.851,0.855,0.818,0.819,1176393156.0,978034734.0
2023-08-03,0.811,0.833,0.805,0.832,1271700481.0,1046111094.0
2023-08-04,0.838,0.843,0.822,0.825,948304200.0,787629600.0
2023-08-07,0.816,0.82,0.78,0.782,1571193900.0,1243871768.0
2023-08-08,0.777,0.79,0.767,0.778,1259890249.0,981364143.0
2023-08-09,0.778,0.809,0.777,0.795,1602110287.0,1277261236.0
2023-08-10,0.797,0.8,0.791,0.799,682979800.0,543310672.0
2023-08-11,0.799,0.802,0.788,0.79,699549901.0,554901885.0
2023-08-14,0.779,0.79,0.777,0.787,904038172.0,708257166.0
2023-08-15,0.791,0.796,0.778,0.794,940613299.0,741632620.0
2023-08-16,0.787,0.799,0.783,0.784,771182293.0,609714974.0
2023-08-17,0.777,0.789,0.775,0.787,860262797.0,672003442.0
2023-08-18,0.785,0.786,0.763,0.764,928028525.0,715641983.0
2023-08-21,0.759,0.766,0.748,0.759,1028305266.0,780210836.0
2023-08-22,0.764,0.769,0.75,0.766,1016764974.0,771226255.0
2023-08-23,0.762,0.767,0.753,0.754,810949379.0,614900508.0
2023-08-24,0.764,0.792,0.764,0.787,1565814249.0,1220248533.0
2023-08-25,0.783,0.8,0.777,0.778,1185282338.0,931515559.0
2023-08-28,0.823,0.825,0.792,0.793,1153371567.0,925860179.0
2023-08-29,0.797,0.821,0.79,0.818,1272225527.0,1026628182.0
2023-08-30,0.822,0.825,0.811,0.813,898930296.0,734098836.0
2023-08-31,0.816,0.817,0.789,0.791,857819242.0,687327023.0
2023-09-01,0.795,0.797,0.787,0.789,226043200.0,178869201.0
2023-09-04,0.795,0.803,0.791,0.8,713051270.0,568526485.0
2023-09-05,0.798,0.803,0.793,0.795,485605184.0,387362044.0
2023-09-06,0.792,0.793,0.776,0.784,688976100.0,539088962.0
2023-09-07,0.785,0.786,0.775,0.776,526978310.0,410918372.0
2023-09-08,0.768,0.779,0.766,0.774,357701645.0,276606187.0
2023-09-11,0.774,0.812,0.774,0.802,1410246334.0,1131610071.0
2023-09-12,0.799,0.805,0.783,0.799,715930283.0,571578679.0
2023-09-13,0.803,0.803,0.787,0.79,521563900.0,413451558.0
2023-09-14,0.789,0.797,0.783,0.795,628841400.0,496668227.0
2023-09-15,0.796,0.822,0.79,0.814,1363218921.0,1105319847.0
2023-09-18,0.814,0.834,0.811,0.827,1210581900.0,998748490.0
2023-09-19,0.824,0.826,0.814,0.822,665915011.0,545979969.0
2023-09-20,0.819,0.819,0.802,0.805,778864998.0,629862822.0
2023-09-21,0.801,0.802,0.783,0.785,984547214.0,775873655.0
2023-09-22,0.78,0.8,0.776,0.798,1287853500.0,1016575897.0
2023-09-25,0.799,0.811,0.795,0.803,876917138.0,706222800.0
2023-09-26,0.801,0.805,0.795,0.796,487698948.0,390525244.0
2023-09-27,0.796,0.828,0.796,0.824,1328207573.0,1087776346.0
2023-09-28,0.827,0.83,0.81,0.815,700262813.0,574146931.0
2023-10-09,0.8,0.813,0.799,0.804,700829626.0,563636951.0
2023-10-10,0.808,0.813,0.792,0.794,819944900.0,656873246.0
2023-10-11,0.802,0.834,0.801,0.825,1414715623.0,1165167478.0
2023-10-12,0.836,0.853,0.835,0.85,941217700.0,793587079.0
2023-10-13,0.834,0.852,0.833,0.842,1040187865.0,875851001.0
2023-10-16,0.846,0.863,0.825,0.83,1074878500.0,906748239.0
2023-10-17,0.835,0.849,0.831,0.839,773335100.0,647683133.0
2023-10-18,0.835,0.838,0.809,0.81,1106545600.0,905136644.0
2023-10-19,0.803,0.812,0.798,0.8,856350642.0,688805950.0
2023-10-20,0.794,0.803,0.791,0.796,793048100.0,631778615.0
2023-10-23,0.796,0.802,0.789,0.79,499049322.0,396558859.0
2023-10-24,0.797,0.817,0.792,0.816,1098880213.0,885658852.0
2023-10-25,0.842,0.844,0.813,0.816,1227423146.0,1015896507.0
2023-10-26,0.813,0.815,0.793,0.804,1274904400.0,1024966892.0
2023-10-27,0.805,0.87,0.8,0.857,2494370891.0,2098309520.0
2023-10-30,0.867,0.908,0.863,0.895,2823474380.0,2520432232.0
2023-10-31,0.891,0.907,0.877,0.884,1904055679.0,1701218916.0
2023-11-01,0.888,0.896,0.863,0.886,2305389745.0,2028751341.0
2023-11-02,0.895,0.933,0.878,0.879,1862127595.0,1658964234.0
2023-11-03,0.89,0.895,0.88,0.893,1864744065.0,1657837975.0
2023-11-06,0.918,0.947,0.914,0.935,2771956867.0,2595899105.0
2023-11-07,0.928,0.945,0.92,0.92,1940095643.0,1802549715.0
2023-11-08,0.925,0.948,0.92,0.927,2505816238.0,2341739560.0
2023-11-09,0.927,0.937,0.912,0.917,1809713600.0,1669117056.0
2023-11-10,0.902,0.907,0.893,0.901,2225532852.0,2005837262.0
2023-11-13,0.908,0.919,0.886,0.892,2090740259.0,1874757540.0
2023-11-14,0.901,0.906,0.886,0.896,2159095134.0,1931444251.0
2023-11-15,0.92,0.926,0.902,0.906,2320493072.0,2111696155.0
2023-11-16,0.906,0.906,0.875,0.882,2637445337.0,2331031082.0
2023-11-17,0.874,0.893,0.872,0.892,2053255775.0,1816212052.0
2023-11-20,0.895,0.903,0.88,0.892,2429742296.0,2168750877.0
2023-11-21,0.898,0.9,0.885,0.886,2546495211.0,2269059865.0
2023-11-22,0.882,0.882,0.866,0.867,1874813354.0,1636596432.0
2023-11-23,0.871,0.883,0.87,0.882,1806443604.0,1584591262.0
2023-11-24,0.882,0.885,0.869,0.872,1340970668.0,1176870239.0
2023-11-27,0.876,0.882,0.867,0.874,1624017400.0,1420707165.0
2023-11-28,0.875,0.894,0.871,0.89,2180870842.0,1929407299.0
2023-11-29,0.888,0.896,0.863,0.866,2260630620.0,1982922277.0
2023-11-30,0.868,0.878,0.858,0.872,1936082700.0,1678461893.0
2023-12-01,0.871,0.878,0.865,0.871,1626553098.0,1416484296.0
2023-12-04,0.861,0.865,0.811,0.812,3427565290.0,2841443343.0
2023-12-05,0.815,0.819,0.796,0.797,2210761818.0,1782883347.0
2023-12-06,0.803,0.813,0.799,0.803,2618897777.0,2111430389.0
2023-12-07,0.801,0.802,0.781,0.788,2088376988.0,1647411861.0
2023-12-08,0.79,0.795,0.777,0.784,1888782822.0,1481917442.0
2023-12-11,0.778,0.787,0.765,0.782,1867527134.0,1446601633.0
2023-12-12,0.784,0.79,0.78,0.789,1607892677.0,1262764389.0
2023-12-13,0.787,0.796,0.782,0.782,1498472269.0,1182640795.0
2023-12-14,0.797,0.814,0.796,0.803,2280107231.0,1835999699.0
2023-12-15,0.807,0.817,0.798,0.802,1814799631.0,1466202730.0
2023-12-18,0.799,0.8,0.783,0.785,1234500101.0,977542578.0
2023-12-19,0.788,0.79,0.771,0.779,1538801194.0,1197369242.0
2023-12-20,0.786,0.788,0.775,0.776,1190075560.0,930844637.0
2023-12-21,0.767,0.771,0.754,0.765,1879597316.0,1433558032.0
2023-12-22,0.768,0.769,0.746,0.747,1744566075.0,1318552579.0
2023-12-25,0.749,0.755,0.748,0.753,477005900.0,358578820.0
2023-12-26,0.751,0.753,0.74,0.742,811506520.0,604016693.0
2023-12-27,0.75,0.768,0.748,0.767,1646771100.0,1247191601.0
2023-12-28,0.768,0.794,0.766,0.788,1792249510.0,1403613632.0
2023-12-29,0.785,0.799,0.785,0.795,1281817139.0,1017580611.0
2024-01-02,0.797,0.799,0.78,0.78,1148270900.0,903185856.0
2024-01-03,0.78,0.791,0.771,0.775,1193332832.0,932163950.0
2024-01-04,0.779,0.784,0.773,0.782,945726500.0,735450083.0
2024-01-05,0.778,0.78,0.752,0.756,1433459757.0,1097049666.0
2024-01-08,0.753,0.759,0.735,0.736,1274282061.0,947372805.0
2024-01-09,0.745,0.765,0.745,0.754,1814279009.0,1370278766.0
2024-01-10,0.754,0.771,0.751,0.763,1755549227.0,1341041247.0
2024-01-11,0.779,0.787,0.77,0.774,2159402037.0,1677640934.0
2024-01-12,0.768,0.773,0.757,0.758,1249889847.0,955617477.0
2024-01-15,0.755,0.771,0.753,0.759,1396080881.0,1064939590.0
2024-01-16,0.754,0.765,0.748,0.753,1343425964.0,1016342774.0
2024-01-17,0.749,0.75,0.713,0.714,1699218559.0,1236424721.0
2024-01-18,0.717,0.732,0.709,0.73,2374853447.0,1713309943.0
2024-01-19,0.725,0.731,0.692,0.693,2126800465.0,1514084613.0
2024-01-22,0.697,0.698,0.66,0.666,2076715239.0,1403615687.0
2024-01-23,0.669,0.693,0.667,0.683,2545166647.0,1736008686.0
2024-01-24,0.693,0.699,0.671,0.688,2213486358.0,1514233119.0
2024-01-25,0.695,0.707,0.687,0.706,1998152567.0,1392797626.0
2024-01-26,0.707,0.72,0.635,0.652,4550469486.0,3072469931.0
2024-01-29,0.664,0.675,0.648,0.652,2354910754.0,1558152886.0
2024-01-30,0.642,0.65,0.637,0.639,1797463292.0,1156829254.0
2024-01-31,0.634,0.637,0.61,0.613,2217544454.0,1377702193.0
2024-02-01,0.615,0.637,0.611,0.629,2392494111.0,1501477126.0
2024-02-02,0.639,0.644,0.589,0.599,3262767561.0,2000627971.0
2024-02-05,0.595,0.605,0.584,0.592,3129142654.0,1862514600.0
2024-02-06,0.594,0.636,0.584,0.636,3869378659.0,2372698089.0
2024-02-07,0.645,0.655,0.627,0.633,3733223910.0,2400174109.0
2024-02-08,0.632,0.636,0.621,0.627,2103213577.0,1322963867.0
2024-02-19,0.642,0.645,0.631,0.64,1101924044.0,702496194.0
2024-02-20,0.642,0.662,0.636,0.651,2426137700.0,1578575623.0
2024-02-21,0.648,0.676,0.646,0.662,2659822620.0,1772490453.0
2024-02-22,0.661,0.67,0.656,0.666,1557466159.0,1031819779.0
2024-02-23,0.665,0.673,0.663,0.67,1553833584.0,1036390496.0
