date,open,high,low,close,volume,amount
2020-05-25,0.986,0.987,0.976,0.986,49573000.0,48712644.0
2020-05-26,0.993,1.011,0.993,1.009,69619900.0,70079978.0
2020-05-27,1.011,1.012,1.002,1.005,49628100.0,49930899.0
2020-05-28,1.006,1.018,0.991,0.998,88750100.0,89335121.0
2020-05-29,0.994,1.003,0.993,0.998,47260800.0,47257682.0
2020-06-01,1.015,1.047,1.015,1.045,156155100.0,161708942.0
2020-06-02,1.046,1.055,1.044,1.054,87791300.0,92134520.0
2020-06-03,1.06,1.068,1.058,1.064,107211800.0,113953086.0
2020-06-04,1.07,1.07,1.056,1.058,57157200.0,60779943.0
2020-06-05,1.056,1.074,1.055,1.073,73106000.0,77864999.0
2020-06-08,1.083,1.087,1.074,1.076,36093400.0,39052785.0
2020-06-09,1.079,1.094,1.075,1.091,70502300.0,76651356.0
2020-06-10,1.091,1.092,1.08,1.085,52631600.0,57147240.0
2020-06-11,1.084,1.088,1.064,1.069,82893200.0,89400060.0
2020-06-12,1.056,1.063,1.046,1.06,48468600.0,51270695.0
2020-06-15,1.06,1.073,1.049,1.052,63174200.0,67005311.0
2020-06-16,1.065,1.078,1.065,1.07,46219200.0,49606068.0
2020-06-17,1.073,1.075,1.065,1.07,24845400.0,26583644.0
2020-06-18,1.065,1.082,1.061,1.08,44548300.0,47884067.0
2020-06-19,1.08,1.114,1.08,1.108,113405700.0,124525725.0
2020-06-22,1.108,1.162,1.108,1.132,108247200.0,123740248.0
2020-06-23,1.138,1.149,1.114,1.14,92599700.0,105421389.0
2020-06-24,1.146,1.156,1.14,1.141,75894300.0,87027014.0
2020-06-29,1.135,1.136,1.103,1.104,101842100.0,113529172.0
2020-06-30,1.113,1.132,1.108,1.118,113120000.0,126658289.0
2020-07-01,1.123,1.125,1.118,1.123,76061200.0,85289150.0
2020-07-02,1.129,1.208,1.128,1.207,196377700.0,230760717.0
2020-07-03,1.245,1.288,1.235,1.283,239657112.0,303242452.0
2020-07-06,1.33,1.411,1.33,1.411,111345600.0,154856857.0
2020-07-07,1.422,1.539,1.391,1.394,222584900.0,329966269.0
2020-07-08,1.41,1.527,1.402,1.47,409115300.0,591783030.0
2020-07-09,1.479,1.486,1.435,1.442,373527900.0,545439279.0
2020-07-10,1.431,1.435,1.379,1.381,233355700.0,329605449.0
2020-07-13,1.386,1.435,1.377,1.403,314372500.0,442597979.0
2020-07-14,1.394,1.414,1.383,1.39,216953800.0,303312392.0
2020-07-15,1.402,1.411,1.351,1.352,263799700.0,363633416.0
2020-07-16,1.359,1.369,1.282,1.283,263967600.0,349241485.0
2020-07-17,1.289,1.306,1.262,1.264,233160500.0,299534843.0
2020-07-20,1.29,1.338,1.279,1.323,311517800.0,408735336.0
2020-07-21,1.349,1.357,1.335,1.346,213562700.0,287028842.0
2020-07-22,1.346,1.393,1.345,1.352,309506300.0,423484924.0
2020-07-23,1.34,1.356,1.302,1.335,293589700.0,390703078.0
2020-07-24,1.333,1.338,1.262,1.263,223710000.0,289351094.0
2020-07-27,1.274,1.283,1.245,1.252,216647600.0,273636368.0
2020-07-28,1.27,1.277,1.255,1.258,171272600.0,216361332.0
2020-07-29,1.256,1.304,1.253,1.294,302631299.0,390148284.0
2020-07-30,1.304,1.307,1.284,1.285,170518300.0,221252017.0
2020-07-31,1.288,1.316,1.279,1.285,244353200.0,316860570.0
2020-08-03,1.304,1.309,1.287,1.301,215145799.0,279318085.0
2020-08-04,1.31,1.32,1.3,1.316,211118600.0,276851130.0
2020-08-05,1.316,1.32,1.304,1.312,115435100.0,151406607.0
2020-08-06,1.318,1.34,1.296,1.335,177997800.0,234017004.0
2020-08-07,1.332,1.335,1.296,1.303,269366400.0,354143662.0
2020-08-10,1.302,1.328,1.297,1.312,267674700.0,351867134.0
2020-08-11,1.317,1.327,1.296,1.297,133997100.0,176343112.0
2020-08-12,1.295,1.3,1.276,1.285,137672100.0,176872881.0
2020-08-13,1.292,1.296,1.283,1.288,114405600.0,147657380.0
2020-08-14,1.287,1.295,1.282,1.294,89474300.0,115341355.0
2020-08-17,1.306,1.36,1.306,1.341,293980200.0,392386242.0
2020-08-18,1.344,1.346,1.327,1.33,125801900.0,168236596.0
2020-08-19,1.333,1.335,1.312,1.313,93706100.0,124192243.0
2020-08-20,1.309,1.309,1.293,1.294,90580500.0,117734447.0
2020-08-21,1.299,1.311,1.298,1.302,98823300.0,128942019.0
2020-08-24,1.308,1.314,1.302,1.303,74657500.0,97514019.0
2020-08-25,1.306,1.316,1.3,1.301,73074400.0,95709542.0
2020-08-26,1.3,1.304,1.276,1.278,89118700.0,114902463.0
2020-08-27,1.28,1.286,1.273,1.279,65415100.0,83691795.0
2020-08-28,1.279,1.29,1.27,1.285,138128700.0,176708827.0
2020-08-31,1.289,1.313,1.284,1.285,141661400.0,184345577.0
2020-09-01,1.283,1.283,1.27,1.276,94663100.0,120716211.0
2020-09-02,1.281,1.283,1.267,1.272,89195700.0,113781390.0
2020-09-03,1.273,1.289,1.268,1.27,94078600.0,120253497.0
2020-09-04,1.256,1.257,1.243,1.244,70796800.0,88502119.0
2020-09-07,1.244,1.251,1.213,1.215,81175400.0,100132127.0
2020-09-08,1.22,1.229,1.21,1.223,119965300.0,146537148.0
2020-09-09,1.212,1.214,1.194,1.197,102922700.0,123945432.0
2020-09-10,1.209,1.212,1.191,1.192,90752700.0,109060637.0
2020-09-11,1.191,1.195,1.184,1.189,65940600.0,78397580.0
2020-09-14,1.197,1.202,1.192,1.195,67797500.0,81167873.0
2020-09-15,1.196,1.198,1.191,1.194,50310800.0,60123032.0
2020-09-16,1.196,1.207,1.192,1.195,53823800.0,64494111.0
2020-09-17,1.194,1.194,1.182,1.182,55589400.0,66023511.0
2020-09-18,1.182,1.217,1.181,1.212,146141400.0,175452708.0
2020-09-21,1.244,1.249,1.195,1.196,164642500.0,200597584.0
2020-09-22,1.186,1.221,1.184,1.188,171178000.0,205321837.0
2020-09-23,1.19,1.196,1.18,1.181,85662100.0,101834777.0
2020-09-24,1.175,1.183,1.159,1.16,85494100.0,100049437.0
2020-09-25,1.169,1.174,1.151,1.155,117016100.0,135995406.0
2020-09-28,1.157,1.187,1.156,1.186,120873800.0,141694215.0
2020-09-29,1.19,1.196,1.181,1.182,88188800.0,104855756.0
2020-09-30,1.186,1.194,1.176,1.18,73790000.0,87549979.0
2020-10-09,1.202,1.21,1.193,1.2,79195900.0,95128350.0
2020-10-12,1.21,1.241,1.206,1.235,148052400.0,181731843.0
2020-10-13,1.23,1.232,1.224,1.227,38092400.0,46751337.0
2020-10-14,1.225,1.234,1.214,1.215,44932600.0,54934070.0
2020-10-15,1.214,1.226,1.21,1.212,44167000.0,53791230.0
2020-10-16,1.211,1.234,1.211,1.223,72471801.0,88621935.0
2020-10-19,1.228,1.238,1.21,1.211,69800300.0,85501262.0
2020-10-20,1.21,1.21,1.192,1.201,69481700.0,83335520.0
2020-10-21,1.203,1.208,1.197,1.205,44939800.0,54080739.0
2020-10-22,1.202,1.212,1.196,1.204,63297004.0,76144806.0
2020-10-23,1.208,1.224,1.204,1.205,67549600.0,82003763.0
2020-10-26,1.204,1.204,1.193,1.193,26810000.0,32130910.0
2020-10-27,1.195,1.195,1.179,1.18,48388200.0,57330044.0
2020-10-28,1.178,1.183,1.166,1.182,79427200.0,93410836.0
2020-10-29,1.175,1.19,1.168,1.188,81170700.0,95947746.0
2020-10-30,1.188,1.193,1.164,1.167,73137800.0,86187314.0
2020-11-02,1.17,1.187,1.168,1.173,64197500.0,75492394.0
2020-11-03,1.182,1.212,1.182,1.206,119572800.0,143602619.0
2020-11-04,1.201,1.201,1.183,1.189,106806134.0,127186042.0
2020-11-05,1.206,1.214,1.197,1.204,81950588.0,98742681.0
2020-11-06,1.21,1.215,1.203,1.206,80440712.0,97213091.0
2020-11-09,1.218,1.256,1.216,1.242,205593800.0,254455723.0
2020-11-10,1.254,1.26,1.224,1.23,116619200.0,145229474.0
2020-11-11,1.23,1.242,1.22,1.221,83952700.0,103499413.0
2020-11-12,1.228,1.234,1.221,1.223,70476600.0,86458197.0
2020-11-13,1.222,1.222,1.198,1.2,66945000.0,80636142.0
2020-11-16,1.209,1.209,1.198,1.202,61118800.0,73470031.0
2020-11-17,1.201,1.205,1.192,1.197,73519600.0,88117150.0
2020-11-18,1.194,1.206,1.192,1.194,95547419.0,114550610.0
2020-11-19,1.19,1.193,1.181,1.189,76437700.0,90714010.0
2020-11-20,1.184,1.187,1.178,1.182,93942500.0,111095373.0
2020-11-23,1.182,1.213,1.181,1.203,210506354.0,252318992.0
2020-11-24,1.205,1.213,1.205,1.205,67680800.0,81767471.0
2020-11-25,1.213,1.225,1.193,1.194,94173100.0,113973596.0
2020-11-26,1.193,1.204,1.193,1.198,60766200.0,72819781.0
2020-11-27,1.2,1.215,1.198,1.213,107531000.0,129898977.0
2020-11-30,1.223,1.259,1.21,1.212,255816500.0,317283212.0
2020-12-01,1.216,1.258,1.213,1.24,258395300.0,319953871.0
2020-12-02,1.246,1.263,1.236,1.239,186445300.0,232727091.0
2020-12-03,1.237,1.247,1.233,1.236,125648832.0,155860878.0
2020-12-04,1.236,1.237,1.226,1.227,75781626.0,93253554.0
2020-12-07,1.224,1.227,1.206,1.208,75151800.0,91493782.0
2020-12-08,1.205,1.212,1.197,1.2,96309800.0,116142173.0
2020-12-09,1.203,1.204,1.181,1.181,144546400.0,172721597.0
2020-12-10,1.178,1.184,1.171,1.175,93400000.0,109986408.0
2020-12-11,1.179,1.18,1.168,1.173,83231500.0,97697170.0
2020-12-14,1.176,1.178,1.169,1.172,51124300.0,60006259.0
2020-12-15,1.172,1.174,1.163,1.165,66092400.0,77100139.0
2020-12-16,1.167,1.176,1.163,1.167,101481400.0,118592659.0
2020-12-17,1.167,1.182,1.162,1.179,164616222.0,193303075.0
2020-12-18,1.181,1.185,1.174,1.177,88246600.0,104157727.0
2020-12-21,1.176,1.187,1.173,1.187,88301400.0,104443131.0
2020-12-22,1.185,1.186,1.16,1.161,90979400.0,106679688.0
2020-12-23,1.163,1.167,1.16,1.164,102600800.0,119358511.0
2020-12-24,1.163,1.169,1.161,1.162,63550100.0,74033214.0
2020-12-25,1.162,1.171,1.16,1.168,62874300.0,73318546.0
2020-12-28,1.165,1.181,1.164,1.165,94465000.0,110689979.0
2020-12-29,1.168,1.183,1.164,1.174,129483200.0,152066811.0
2020-12-30,1.173,1.189,1.173,1.188,124047900.0,146691582.0
2020-12-31,1.198,1.237,1.197,1.233,235273300.0,288463164.0
2021-01-04,1.238,1.245,1.226,1.24,231413200.0,285207811.0
2021-01-05,1.236,1.246,1.224,1.245,167893200.0,207574965.0
2021-01-06,1.249,1.262,1.24,1.261,189701700.0,237698172.0
2021-01-07,1.266,1.275,1.24,1.253,189060598.0,237826655.0
2021-01-08,1.26,1.278,1.255,1.268,176762600.0,224195134.0
2021-01-11,1.28,1.295,1.262,1.265,145257700.0,186177107.0
2021-01-12,1.258,1.339,1.258,1.331,383732600.0,500818561.0
2021-01-13,1.34,1.356,1.307,1.316,290553000.0,385649808.0
2021-01-14,1.317,1.32,1.298,1.302,194064300.0,253577140.0
2021-01-15,1.3,1.336,1.298,1.303,262465900.0,344698439.0
2021-01-18,1.303,1.363,1.3,1.349,313994958.0,419485637.0
2021-01-19,1.371,1.484,1.371,1.437,447309542.0,648613037.0
2021-01-20,1.466,1.488,1.419,1.432,470093393.0,683650761.0
2021-01-21,1.443,1.465,1.41,1.424,474228472.0,680629590.0
2021-01-22,1.424,1.424,1.374,1.378,343391772.0,478220523.0
2021-01-25,1.389,1.409,1.376,1.399,393406284.0,549082894.0
2021-01-26,1.39,1.393,1.334,1.337,283557929.0,384484608.0
2021-01-27,1.343,1.347,1.317,1.324,285448000.0,379580188.0
2021-01-28,1.304,1.308,1.286,1.292,412097500.0,533999809.0
2021-01-29,1.302,1.305,1.26,1.271,355259090.0,454407266.0
2021-02-01,1.283,1.284,1.26,1.281,313142800.0,398892382.0
2021-02-02,1.29,1.306,1.286,1.3,260735400.0,338199323.0
2021-02-03,1.305,1.308,1.289,1.297,261779900.0,340487543.0
2021-02-04,1.29,1.298,1.242,1.258,283562850.0,358318089.0
2021-02-05,1.266,1.277,1.26,1.262,286948650.0,363594741.0
2021-02-08,1.268,1.28,1.259,1.264,251376100.0,318898083.0
2021-02-09,1.262,1.284,1.256,1.27,373570011.0,474924618.0
2021-02-10,1.279,1.284,1.272,1.277,224061800.0,286060009.0
2021-02-18,1.33,1.332,1.311,1.318,276516500.0,365257025.0
2021-02-19,1.305,1.332,1.303,1.33,247199600.0,325735340.0
2021-02-22,1.357,1.369,1.315,1.32,328266500.0,441951323.0
2021-02-23,1.313,1.328,1.302,1.313,216193500.0,284475163.0
2021-02-24,1.313,1.328,1.247,1.248,469606402.0,601595122.0
2021-02-25,1.261,1.281,1.245,1.262,382640941.0,484110037.0
2021-02-26,1.237,1.243,1.221,1.222,240155700.0,295978509.0
2021-03-01,1.23,1.234,1.209,1.226,165276800.0,201921347.0
2021-03-02,1.234,1.249,1.219,1.224,232603900.0,286885805.0
2021-03-03,1.225,1.252,1.224,1.249,240135700.0,298099837.0
2021-03-04,1.236,1.247,1.208,1.215,186250800.0,227956913.0
2021-03-05,1.201,1.228,1.195,1.219,320570300.0,389597155.0
2021-03-08,1.229,1.235,1.187,1.189,225647447.0,272929896.0
2021-03-09,1.193,1.195,1.161,1.162,293083600.0,345322945.0
2021-03-10,1.179,1.183,1.164,1.166,199585600.0,233907837.0
2021-03-11,1.168,1.199,1.168,1.194,246738400.0,292816541.0
2021-03-12,1.199,1.215,1.189,1.202,271381600.0,326059120.0
2021-03-15,1.195,1.199,1.175,1.18,163981500.0,194699066.0
2021-03-16,1.185,1.194,1.183,1.189,137032500.0,162894749.0
2021-03-17,1.188,1.198,1.182,1.192,160712000.0,191512827.0
2021-03-18,1.197,1.217,1.196,1.21,143320700.0,172890206.0
2021-03-19,1.199,1.2,1.183,1.186,153504100.0,182819265.0
2021-03-22,1.183,1.218,1.183,1.211,177070400.0,213356679.0
2021-03-23,1.208,1.214,1.195,1.203,183026200.0,220529202.0
2021-03-24,1.199,1.221,1.191,1.192,241220054.0,290149870.0
2021-03-25,1.188,1.196,1.181,1.19,178294346.0,212089565.0
2021-03-26,1.195,1.21,1.194,1.207,159519700.0,191987656.0
2021-03-29,1.208,1.262,1.208,1.254,277461100.0,345587144.0
2021-03-30,1.265,1.275,1.26,1.27,159482000.0,202361656.0
2021-03-31,1.275,1.278,1.259,1.266,105645700.0,133956838.0
2021-04-01,1.264,1.295,1.261,1.292,162907000.0,208162722.0
2021-04-02,1.291,1.294,1.289,1.291,48000800.0,61950297.0
2021-04-06,1.291,1.296,1.291,1.294,96174700.0,124360756.0
2021-04-07,1.291,1.292,1.261,1.266,142118200.0,180529314.0
2021-04-08,1.262,1.281,1.261,1.268,166396400.0,211714951.0
2021-04-09,1.269,1.275,1.257,1.258,83333800.0,105283588.0
2021-04-12,1.258,1.263,1.229,1.241,106659600.0,133341237.0
2021-04-13,1.237,1.251,1.236,1.244,90640100.0,112728637.0
2021-04-14,1.246,1.259,1.244,1.255,142724900.0,179046477.0
2021-04-15,1.253,1.254,1.241,1.245,97613900.0,121544874.0
2021-04-16,1.249,1.261,1.241,1.261,130770300.0,163677685.0
2021-04-19,1.259,1.285,1.255,1.283,175080900.0,223382722.0
2021-04-20,1.278,1.29,1.272,1.275,111323300.0,142497607.0
2021-04-21,1.268,1.269,1.259,1.264,94842700.0,119833323.0
2021-04-22,1.268,1.272,1.249,1.252,160359772.0,201750829.0
2021-04-23,1.249,1.258,1.242,1.245,149157700.0,186550066.0
2021-04-26,1.247,1.258,1.24,1.244,156331400.0,195787387.0
2021-04-27,1.243,1.245,1.232,1.236,80802800.0,99937156.0
2021-04-28,1.235,1.238,1.231,1.235,83605400.0,103218288.0
2021-04-29,1.238,1.267,1.238,1.251,232458782.0,291795235.0
2021-04-30,1.251,1.253,1.234,1.234,115970800.0,144189497.0
2021-05-06,1.242,1.247,1.231,1.233,107420600.0,133072151.0
2021-05-07,1.237,1.239,1.222,1.224,71872700.0,88625089.0
2021-05-10,1.225,1.227,1.212,1.219,99724700.0,121512789.0
2021-05-11,1.211,1.212,1.193,1.203,168084200.0,201767419.0
2021-05-12,1.203,1.215,1.202,1.215,138051700.0,166856727.0
2021-05-13,1.202,1.217,1.2,1.207,83367400.0,100870186.0
2021-05-14,1.213,1.256,1.211,1.249,417901694.0,516962805.0
2021-05-17,1.25,1.26,1.242,1.245,182196600.0,227708214.0
2021-05-18,1.248,1.263,1.248,1.251,135106907.0,169545823.0
2021-05-19,1.251,1.251,1.243,1.245,84792800.0,105707911.0
2021-05-20,1.247,1.262,1.242,1.254,226670500.0,283259200.0
2021-05-21,1.259,1.261,1.238,1.241,117466500.0,146177964.0
2021-05-24,1.245,1.275,1.242,1.264,208503100.0,263236136.0
2021-05-25,1.263,1.316,1.262,1.309,491126646.0,637108117.0
2021-05-26,1.324,1.337,1.308,1.312,361253900.0,477838938.0
2021-05-27,1.309,1.326,1.302,1.307,244634100.0,321001748.0
2021-05-28,1.31,1.332,1.304,1.312,399030800.0,524824724.0
2021-05-31,1.318,1.32,1.303,1.315,230091500.0,301477874.0
2021-06-01,1.315,1.317,1.29,1.298,228367500.0,296665436.0
2021-06-02,1.301,1.306,1.277,1.278,250833000.0,323809178.0
2021-06-03,1.277,1.288,1.268,1.269,352344946.0,450584384.0
2021-06-04,1.265,1.329,1.258,1.269,510256000.0,650614751.0
2021-06-07,1.279,1.287,1.267,1.275,239936400.0,305987452.0
2021-06-08,1.278,1.289,1.271,1.276,283033300.0,361790491.0
2021-06-09,1.282,1.283,1.264,1.269,223824900.0,284932697.0
2021-06-10,1.267,1.274,1.258,1.259,296712000.0,376198376.0
2021-06-11,1.263,1.265,1.251,1.252,198892700.0,250419580.0
2021-06-15,1.258,1.258,1.239,1.243,153808513.0,191643860.0
2021-06-16,1.242,1.246,1.237,1.239,144096400.0,178795677.0
2021-06-17,1.236,1.248,1.234,1.247,165186500.0,205084083.0
2021-06-18,1.249,1.264,1.248,1.255,182790800.0,229845046.0
2021-06-21,1.253,1.258,1.245,1.248,135433000.0,169243399.0
2021-06-22,1.252,1.258,1.25,1.255,134623600.0,168823634.0
2021-06-23,1.258,1.262,1.25,1.258,117162500.0,147164812.0
2021-06-24,1.259,1.274,1.254,1.262,174208800.0,220092001.0
2021-06-25,1.265,1.294,1.262,1.284,397879100.0,509753485.0
2021-06-28,1.288,1.288,1.275,1.276,73787700.0,94452134.0
2021-06-29,1.279,1.284,1.259,1.26,140771819.0,179136303.0
2021-06-30,1.262,1.268,1.253,1.257,181972800.0,229236834.0
2021-07-01,1.269,1.273,1.237,1.238,172940500.0,216380327.0
2021-07-02,1.245,1.246,1.215,1.228,188349800.0,232941660.0
2021-07-05,1.23,1.232,1.221,1.224,105037000.0,128725646.0
2021-07-06,1.225,1.229,1.215,1.221,153998900.0,187918544.0
2021-07-07,1.222,1.233,1.218,1.23,141543600.0,173735214.0
2021-07-08,1.239,1.243,1.221,1.223,194279652.0,239172023.0
2021-07-09,1.222,1.234,1.215,1.23,133585600.0,163613748.0
2021-07-12,1.243,1.26,1.243,1.253,270060700.0,338494696.0
2021-07-13,1.252,1.262,1.25,1.254,101700300.0,127691141.0
2021-07-14,1.253,1.258,1.246,1.248,101479000.0,127082990.0
2021-07-15,1.247,1.266,1.243,1.255,208113330.0,261327199.0
2021-07-16,1.257,1.292,1.256,1.278,307104380.0,390997224.0
2021-07-19,1.272,1.278,1.264,1.268,105159700.0,133484875.0
2021-07-20,1.26,1.266,1.251,1.256,134746600.0,169691027.0
2021-07-21,1.262,1.275,1.255,1.257,241679700.0,305228889.0
2021-07-22,1.26,1.285,1.256,1.279,271373700.0,345100810.0
2021-07-23,1.281,1.306,1.27,1.28,297446178.0,382923329.0
2021-07-26,1.274,1.276,1.225,1.231,290658100.0,362688056.0
2021-07-27,1.232,1.235,1.184,1.185,242077800.0,293878082.0
2021-07-28,1.191,1.2,1.171,1.184,252712000.0,298876397.0
2021-07-29,1.207,1.218,1.204,1.21,241847553.0,292987765.0
2021-07-30,1.204,1.208,1.194,1.198,151088500.0,181577116.0
2021-08-02,1.201,1.254,1.198,1.248,345256793.0,425949207.0
2021-08-03,1.242,1.27,1.239,1.254,357901261.0,448476979.0
2021-08-04,1.251,1.265,1.247,1.259,174888385.0,220201319.0
2021-08-05,1.253,1.267,1.243,1.245,160624040.0,201684748.0
2021-08-06,1.249,1.259,1.248,1.253,156472086.0,196083895.0
2021-08-09,1.251,1.278,1.249,1.269,270852901.0,344373725.0
2021-08-10,1.267,1.28,1.26,1.275,271246257.0,344485191.0
2021-08-11,1.275,1.292,1.273,1.276,216243118.0,277360459.0
2021-08-12,1.276,1.278,1.265,1.266,132137086.0,167735366.0
2021-08-13,1.264,1.276,1.257,1.262,120256556.0,152202426.0
2021-08-16,1.265,1.281,1.258,1.26,196431108.0,249693426.0
2021-08-17,1.258,1.283,1.198,1.24,234141034.0,295853664.0
2021-08-18,1.247,1.309,1.241,1.295,665570400.0,854285212.0
2021-08-19,1.297,1.31,1.271,1.272,260216600.0,335264063.0
2021-08-20,1.272,1.28,1.248,1.253,283961484.0,358253475.0
2021-08-23,1.265,1.289,1.265,1.28,189961756.0,243042690.0
2021-08-24,1.288,1.314,1.276,1.296,339350500.0,439586428.0
2021-08-25,1.301,1.309,1.288,1.291,179764299.0,232991557.0
2021-08-26,1.29,1.297,1.28,1.282,239494084.0,308768192.0
2021-08-27,1.283,1.303,1.28,1.281,202948816.0,261930615.0
2021-08-30,1.289,1.292,1.268,1.278,209055222.0,267135967.0
2021-08-31,1.277,1.293,1.259,1.286,369770643.0,472639086.0
2021-09-01,1.285,1.346,1.284,1.326,438803360.0,578562314.0
2021-09-02,1.329,1.358,1.328,1.347,381376036.0,513069827.0
2021-09-03,1.412,1.412,1.344,1.346,412180808.0,564577947.0
2021-09-06,1.352,1.388,1.349,1.377,357545600.0,492058209.0
2021-09-07,1.375,1.411,1.371,1.403,357521925.0,496436341.0
2021-09-08,1.398,1.413,1.378,1.381,318978700.0,445112523.0
2021-09-09,1.374,1.374,1.351,1.366,267296647.0,363970500.0
2021-09-10,1.37,1.422,1.368,1.392,409633261.0,573957474.0
2021-09-13,1.39,1.415,1.386,1.395,217067300.0,304038084.0
2021-09-14,1.4,1.406,1.362,1.362,209945700.0,291407387.0
2021-09-15,1.363,1.374,1.347,1.351,220580608.0,300896581.0
2021-09-16,1.356,1.359,1.321,1.323,256791500.0,343941174.0
2021-09-17,1.331,1.345,1.323,1.334,272878321.0,364279695.0
2021-09-22,1.317,1.323,1.313,1.322,82289100.0,108489716.0
2021-09-23,1.335,1.353,1.324,1.332,213846900.0,285685083.0
2021-09-24,1.333,1.344,1.318,1.319,164889100.0,219921887.0
2021-09-27,1.322,1.33,1.291,1.293,196024600.0,257600069.0
2021-09-28,1.302,1.321,1.298,1.317,209196300.0,274631083.0
2021-09-29,1.31,1.313,1.301,1.308,180160527.0,235663361.0
2021-09-30,1.312,1.314,1.298,1.305,301717700.0,393996859.0
2021-10-08,1.316,1.324,1.308,1.31,191736800.0,252164154.0
2021-10-11,1.315,1.321,1.302,1.303,240985100.0,316648389.0
2021-10-12,1.301,1.302,1.253,1.255,274416069.0,351915453.0
2021-10-13,1.257,1.269,1.255,1.266,115801100.0,146318431.0
2021-10-14,1.268,1.271,1.264,1.266,60100300.0,76161531.0
2021-10-15,1.266,1.267,1.253,1.262,141493900.0,178327957.0
2021-10-18,1.263,1.268,1.259,1.261,89617000.0,113135935.0
2021-10-19,1.263,1.286,1.262,1.282,149080900.0,190653482.0
2021-10-20,1.285,1.293,1.283,1.288,132456600.0,170775955.0
2021-10-21,1.289,1.299,1.281,1.288,186614400.0,240925700.0
2021-10-22,1.291,1.296,1.285,1.285,150890300.0,194795554.0
2021-10-25,1.284,1.302,1.28,1.298,196426464.0,253462708.0
2021-10-26,1.3,1.303,1.288,1.29,152027985.0,196931017.0
2021-10-27,1.287,1.29,1.268,1.269,100457300.0,128339302.0
2021-10-28,1.271,1.276,1.252,1.256,142921900.0,181108689.0
2021-10-29,1.259,1.27,1.244,1.259,254087000.0,319681231.0
2021-11-01,1.263,1.275,1.259,1.269,179466700.0,227938568.0
2021-11-02,1.273,1.279,1.236,1.236,219948800.0,276416590.0
2021-11-03,1.239,1.244,1.227,1.229,148373000.0,182981888.0
2021-11-04,1.236,1.243,1.224,1.225,127417900.0,157155250.0
2021-11-05,1.227,1.23,1.219,1.222,144014300.0,176553377.0
2021-11-08,1.22,1.236,1.219,1.229,163883115.0,201146382.0
2021-11-09,1.231,1.234,1.222,1.232,166553900.0,204705137.0
2021-11-10,1.229,1.231,1.215,1.225,167677700.0,205056599.0
2021-11-11,1.225,1.266,1.223,1.265,480032202.0,601005223.0
2021-11-12,1.27,1.271,1.257,1.262,128459964.0,162064774.0
2021-11-15,1.266,1.27,1.244,1.248,172627200.0,216188776.0
2021-11-16,1.247,1.254,1.246,1.248,120722100.0,150789528.0
