date,open,high,low,close,volume,amount
2022-05-10,1.002,1.027,0.995,1.022,2907228.0,295274176.0
2022-05-11,1.023,1.048,1.02,1.026,3254463.0,336821184.0
2022-05-12,1.019,1.035,1.014,1.019,2103890.0,215055335.0
2022-05-13,1.028,1.037,1.027,1.035,2201175.0,227093842.0
2022-05-16,1.045,1.048,1.025,1.026,1505356.0,155349896.0
2022-05-17,1.029,1.043,1.027,1.043,2170355.0,224762268.0
2022-05-18,1.046,1.052,1.039,1.044,2589108.0,270962592.0
2022-05-19,1.034,1.04,1.028,1.04,1383267.0,143052954.0
2022-05-20,1.047,1.061,1.043,1.046,3526079.0,370350512.0
2022-05-23,1.045,1.047,1.039,1.04,1836237.0,191441044.0
2022-05-24,1.043,1.048,1.017,1.017,1863373.0,192563728.0
2022-05-25,1.02,1.023,1.016,1.022,1450436.0,147859092.0
2022-05-26,1.024,1.049,1.017,1.036,2840007.0,293596864.0
2022-05-27,1.052,1.058,1.041,1.045,2200623.0,231171668.0
2022-05-30,1.052,1.058,1.041,1.042,1835178.0,192353275.0
2022-05-31,1.042,1.06,1.039,1.057,2983596.0,313473312.0
2022-06-01,1.062,1.076,1.059,1.072,1967644.0,210433984.0
2022-06-02,1.07,1.077,1.062,1.067,2110770.0,225508323.0
2022-06-06,1.067,1.08,1.055,1.074,4284655.0,458038288.0
2022-06-07,1.079,1.099,1.071,1.083,3669785.0,399060800.0
2022-06-08,1.088,1.106,1.082,1.104,4384556.0,480268128.0
2022-06-09,1.111,1.132,1.093,1.094,5470044.0,608874304.0
2022-06-10,1.088,1.115,1.085,1.11,5900037.0,649500096.0
2022-06-13,1.098,1.104,1.079,1.083,3080562.0,336798304.0
2022-06-14,1.073,1.118,1.061,1.11,6714972.0,731434400.0
2022-06-15,1.114,1.171,1.113,1.137,13961575.0,1599755824.0
2022-06-16,1.146,1.148,1.109,1.109,5652974.0,637102000.0
2022-06-17,1.104,1.124,1.096,1.109,6004341.0,666979120.0
2022-06-20,1.107,1.124,1.104,1.109,3769212.0,419518048.0
2022-06-21,1.114,1.125,1.108,1.115,4957937.0,553173136.0
2022-06-22,1.116,1.13,1.109,1.11,5059117.0,566785712.0
2022-06-23,1.112,1.144,1.111,1.13,7601206.0,857450976.0
2022-06-24,1.135,1.141,1.129,1.137,4097848.0,464911328.0
2022-06-27,1.149,1.166,1.149,1.159,5452444.0,632206128.0
2022-06-28,1.156,1.173,1.147,1.167,4248786.0,491568528.0
2022-06-29,1.167,1.179,1.144,1.146,5116071.0,595534384.0
2022-06-30,1.151,1.171,1.147,1.151,3853445.0,447869440.0
2022-07-01,1.152,1.154,1.145,1.146,1007533.0,115827136.0
2022-07-04,1.145,1.147,1.127,1.133,4353786.0,493087200.0
2022-07-05,1.14,1.147,1.125,1.128,2947431.0,334550224.0
2022-07-06,1.126,1.129,1.101,1.104,3959299.0,441187312.0
2022-07-07,1.105,1.114,1.1,1.108,2716929.0,300940784.0
2022-07-08,1.114,1.12,1.106,1.107,2848810.0,316969520.0
2022-07-11,1.105,1.106,1.088,1.091,2524978.0,276362688.0
2022-07-12,1.093,1.103,1.089,1.09,2867821.0,314257172.0
2022-07-13,1.09,1.097,1.084,1.087,2543990.0,277872428.0
2022-07-14,1.085,1.086,1.074,1.077,2453167.0,264988436.0
2022-07-15,1.077,1.081,1.065,1.065,1955643.0,209995246.0
2022-07-18,1.068,1.084,1.067,1.08,3097406.0,333266681.0
2022-07-19,1.077,1.086,1.072,1.081,2529772.0,273031710.0
2022-07-20,1.086,1.091,1.082,1.083,1911749.0,207713359.0
2022-07-21,1.08,1.083,1.074,1.074,2459497.0,265536469.0
2022-07-22,1.077,1.087,1.074,1.078,2668805.0,288277286.0
2022-07-25,1.077,1.079,1.069,1.07,1894215.0,203537754.0
2022-07-26,1.073,1.089,1.073,1.087,2594934.0,280790402.0
2022-07-27,1.086,1.088,1.079,1.079,1347962.0,146133087.0
2022-07-28,1.085,1.096,1.084,1.085,2268095.0,247115226.0
2022-07-29,1.087,1.09,1.065,1.066,2100668.0,226425471.0
2022-08-01,1.067,1.067,1.055,1.062,1713670.0,181771751.0
2022-08-02,1.054,1.057,1.029,1.035,2917316.0,302751035.0
2022-08-03,1.038,1.045,1.027,1.029,2419438.0,250602883.0
2022-08-04,1.036,1.043,1.035,1.041,2506301.0,260490545.0
2022-08-05,1.044,1.064,1.042,1.06,3136114.0,330016377.0
2022-08-08,1.057,1.067,1.056,1.062,1794346.0,190727047.0
2022-08-09,1.059,1.069,1.057,1.061,2001602.0,212398786.0
2022-08-10,1.06,1.065,1.042,1.043,2154717.0,226877269.0
2022-08-11,1.051,1.082,1.048,1.078,5195751.0,554986891.0
2022-08-12,1.075,1.088,1.075,1.083,2601701.0,281748494.0
2022-08-15,1.081,1.09,1.076,1.08,1641533.0,177632832.0
2022-08-16,1.08,1.086,1.072,1.075,1970478.0,212864626.0
2022-08-17,1.077,1.093,1.072,1.084,3502346.0,380029821.0
2022-08-18,1.08,1.082,1.071,1.072,1898037.0,204383067.0
2022-08-19,1.069,1.082,1.069,1.074,1833459.0,197657262.0
2022-08-22,1.071,1.077,1.07,1.074,1516048.0,162786882.0
2022-08-23,1.071,1.084,1.068,1.072,2260415.0,242755776.0
2022-08-24,1.073,1.086,1.059,1.061,2554649.0,273904136.0
2022-08-25,1.06,1.08,1.06,1.077,1920395.0,205229105.0
2022-08-26,1.082,1.086,1.075,1.079,2232976.0,241488304.0
2022-08-29,1.074,1.079,1.072,1.078,1908919.0,205391386.0
2022-08-30,1.08,1.08,1.069,1.073,2040519.0,219113546.0
2022-08-31,1.069,1.088,1.065,1.073,3266525.0,351200526.0
2022-09-01,1.072,1.077,1.066,1.066,1612620.0,172880974.0
2022-09-02,1.068,1.074,1.059,1.062,1666321.0,177512237.0
2022-09-05,1.059,1.062,1.051,1.06,1573623.0,166140622.0
2022-09-06,1.062,1.07,1.061,1.07,1996676.0,212771250.0
2022-09-07,1.066,1.067,1.061,1.065,1597700.0,169914864.0
2022-09-08,1.07,1.071,1.058,1.06,1427262.0,152105209.0
2022-09-09,1.06,1.079,1.059,1.075,2676977.0,286819386.0
2022-09-13,1.078,1.086,1.074,1.075,1730047.0,186772890.0
2022-09-14,1.065,1.065,1.049,1.054,1790898.0,189062415.0
2022-09-15,1.056,1.063,1.052,1.057,1993295.0,211112936.0
2022-09-16,1.056,1.056,1.025,1.026,2358849.0,245042812.0
2022-09-19,1.024,1.027,1.015,1.016,1992294.0,203460675.0
2022-09-20,1.02,1.024,1.018,1.018,1386291.0,141616717.0
2022-09-21,1.016,1.022,1.012,1.014,2037681.0,207080392.0
2022-09-22,1.009,1.012,1.001,1.002,2123517.0,213910959.0
2022-09-23,1.004,1.014,1.001,1.003,2508068.0,252722570.0
2022-09-26,1.0,1.005,0.981,0.982,2753383.0,274312909.0
2022-09-27,0.983,0.991,0.978,0.988,2404714.0,236767079.0
2022-09-28,0.985,0.991,0.976,0.977,2044680.0,201387177.0
2022-09-29,0.984,0.986,0.939,0.943,3020849.0,290283380.0
2022-09-30,0.935,0.944,0.93,0.931,2337594.0,218799685.0
2022-10-10,0.927,0.937,0.921,0.921,1738758.0,161534706.0
2022-10-11,0.922,0.933,0.918,0.924,2616621.0,242004725.0
2022-10-12,0.92,0.936,0.91,0.934,3419772.0,315053437.0
2022-10-13,0.926,0.927,0.913,0.914,2386938.0,219071775.0
2022-10-14,0.925,0.944,0.923,0.929,3922585.0,366390849.0
2022-10-17,0.927,0.935,0.924,0.933,2286244.0,212267644.0
2022-10-18,0.944,0.947,0.934,0.944,2686098.0,252977529.0
2022-10-19,0.94,0.954,0.936,0.936,2414430.0,228520458.0
2022-10-20,0.932,0.952,0.923,0.936,3011178.0,281975121.0
2022-10-21,0.957,0.962,0.945,0.947,2866794.0,273388686.0
2022-10-24,0.949,0.954,0.888,0.893,5381784.0,493571082.0
2022-10-25,0.893,0.907,0.876,0.889,5137633.0,457761038.0
2022-10-26,0.893,0.918,0.889,0.892,3535372.0,319457940.0
2022-10-27,0.9,0.91,0.892,0.893,3492169.0,315000096.0
2022-10-28,0.892,0.895,0.861,0.862,3667393.0,322396058.0
2022-10-31,0.867,0.872,0.855,0.856,4738372.0,409427919.0
2022-11-01,0.863,0.895,0.862,0.893,4883416.0,429278555.0
2022-11-02,0.889,0.913,0.886,0.907,4087484.0,368389160.0
2022-11-03,0.901,0.907,0.896,0.897,2024660.0,182595804.0
2022-11-04,0.899,0.941,0.899,0.927,6392562.0,591687345.0
2022-11-07,0.924,0.959,0.923,0.951,4399397.0,415951650.0
2022-11-08,0.955,0.957,0.944,0.95,2340348.0,222492880.0
2022-11-09,0.952,0.964,0.948,0.949,2542135.0,242908182.0
2022-11-10,0.944,0.953,0.94,0.943,3273306.0,309701038.0
2022-11-11,0.989,0.997,0.969,0.979,4629897.0,453290393.0
2022-11-14,1.028,1.028,1.0,1.008,6508340.0,658996148.0
2022-11-15,1.009,1.055,1.002,1.045,8600853.0,893004323.0
2022-11-16,1.047,1.052,1.025,1.026,4410936.0,458055653.0
2022-11-17,1.021,1.034,1.014,1.034,4432548.0,452999568.0
2022-11-18,1.04,1.047,1.018,1.02,4295473.0,443612807.0
2022-11-21,1.016,1.017,0.998,1.008,3141918.0,315853278.0
2022-11-22,1.01,1.025,1.004,1.006,4271101.0,433182227.0
2022-11-23,1.009,1.024,1.009,1.016,4463167.0,453975984.0
2022-11-24,1.025,1.032,1.02,1.023,2868650.0,293920222.0
2022-11-25,1.023,1.037,1.02,1.03,4329872.0,445714052.0
2022-11-28,1.009,1.016,0.998,1.015,4092870.0,412419712.0
2022-11-29,1.02,1.072,1.018,1.057,6632066.0,698501377.0
2022-11-30,1.059,1.074,1.056,1.061,3772488.0,401193006.0
2022-12-01,1.091,1.108,1.081,1.082,4982614.0,544917989.0
2022-12-02,1.08,1.082,1.058,1.065,3603476.0,384941532.0
2022-12-05,1.084,1.114,1.077,1.111,6612618.0,724197879.0
2022-12-06,1.107,1.124,1.103,1.107,4086330.0,454724872.0
2022-12-07,1.109,1.119,1.091,1.092,4684578.0,519299547.0
2022-12-08,1.087,1.098,1.084,1.091,2816404.0,306722550.0
2022-12-09,1.094,1.112,1.088,1.103,3802025.0,418221997.0
2022-12-12,1.1,1.104,1.091,1.094,2851506.0,312786714.0
2022-12-13,1.099,1.102,1.09,1.095,2188121.0,240053077.0
2022-12-14,1.096,1.107,1.089,1.097,3300940.0,362770186.0
2022-12-15,1.094,1.096,1.075,1.078,2206873.0,238479694.0
2022-12-16,1.073,1.088,1.066,1.077,2813426.0,303482873.0
2022-12-19,1.078,1.089,1.056,1.06,2620589.0,280279685.0
2022-12-20,1.059,1.062,1.038,1.044,2889734.0,303572452.0
2022-12-21,1.047,1.054,1.044,1.046,1707775.0,179054213.0
2022-12-22,1.06,1.078,1.06,1.065,1899200.0,202999457.0
2022-12-23,1.061,1.076,1.059,1.072,1917970.0,205267392.0
2022-12-26,1.071,1.073,1.064,1.067,452948.0,48341716.0
2022-12-27,1.075,1.086,1.072,1.086,745367.0,80485869.0
2022-12-28,1.083,1.094,1.08,1.083,1848132.0,200696376.0
2022-12-29,1.082,1.082,1.07,1.072,1727775.0,185401314.0
2022-12-30,1.079,1.083,1.072,1.075,1571804.0,169341889.0
2023-01-03,1.065,1.069,1.041,1.067,2358738.0,249064165.0
2023-01-04,1.069,1.088,1.069,1.087,2271161.0,245839652.0
2023-01-05,1.108,1.133,1.104,1.119,3795003.0,425750110.0
2023-01-06,1.121,1.127,1.107,1.11,2837226.0,316834735.0
2023-01-09,1.116,1.146,1.116,1.135,3431966.0,389654003.0
2023-01-10,1.137,1.146,1.126,1.128,2759597.0,313507906.0
2023-01-11,1.132,1.138,1.117,1.117,2684692.0,303106743.0
2023-01-12,1.123,1.13,1.104,1.112,2680345.0,299174448.0
2023-01-13,1.119,1.128,1.112,1.127,3097978.0,347207723.0
2023-01-16,1.129,1.187,1.128,1.159,8571417.0,997797303.0
2023-01-17,1.164,1.175,1.157,1.165,4114870.0,478744842.0
2023-01-18,1.165,1.176,1.163,1.166,2468621.0,288564447.0
2023-01-19,1.164,1.18,1.155,1.177,4934477.0,577180137.0
2023-01-20,1.183,1.189,1.17,1.186,2705955.0,319553205.0
2023-01-30,1.213,1.216,1.172,1.173,3782200.0,450606589.0
2023-01-31,1.172,1.186,1.148,1.152,3739036.0,436417543.0
2023-02-01,1.158,1.183,1.153,1.182,3636901.0,424098773.0
2023-02-02,1.208,1.213,1.179,1.181,5276126.0,628963519.0
2023-02-03,1.175,1.175,1.145,1.153,3744041.0,432267257.0
2023-02-06,1.143,1.144,1.113,1.114,3775233.0,424173674.0
2023-02-07,1.119,1.136,1.119,1.128,2936110.0,331599452.0
2023-02-08,1.128,1.134,1.121,1.121,1906545.0,214914498.0
2023-02-09,1.12,1.14,1.12,1.139,2820622.0,319429438.0
2023-02-10,1.138,1.139,1.124,1.128,1838076.0,207774284.0
2023-02-13,1.123,1.134,1.116,1.127,2416052.0,272077506.0
2023-02-14,1.129,1.131,1.121,1.123,1568028.0,176498316.0
2023-02-15,1.123,1.127,1.107,1.108,1706955.0,190065050.0
2023-02-16,1.114,1.133,1.111,1.116,4005352.0,450058057.0
2023-02-17,1.115,1.12,1.1,1.102,2028360.0,225207178.0
2023-02-20,1.108,1.141,1.106,1.134,5753052.0,646850584.0
2023-02-21,1.134,1.143,1.124,1.131,3641873.0,412882146.0
2023-02-22,1.126,1.132,1.118,1.121,2587447.0,291037047.0
2023-02-23,1.122,1.139,1.121,1.126,4810212.0,544009324.0
2023-02-24,1.127,1.13,1.106,1.11,3120739.0,347876112.0
2023-02-27,1.106,1.114,1.101,1.104,3001180.0,332431724.0
2023-02-28,1.108,1.113,1.091,1.1,3702043.0,407498107.0
2023-03-01,1.1,1.124,1.096,1.119,5074505.0,564955600.0
2023-03-02,1.114,1.124,1.112,1.119,2545851.0,284952100.0
2023-03-03,1.127,1.133,1.12,1.13,3619710.0,408088497.0
2023-03-06,1.127,1.139,1.124,1.128,2669171.0,301583769.0
2023-03-07,1.127,1.155,1.116,1.119,5006141.0,568913474.0
2023-03-08,1.116,1.121,1.108,1.112,2453284.0,272903629.0
2023-03-09,1.113,1.115,1.096,1.098,2829887.0,313165060.0
2023-03-10,1.086,1.086,1.065,1.066,3767351.0,404250616.0
2023-03-13,1.067,1.072,1.06,1.069,4271217.0,455331610.0
2023-03-14,1.064,1.066,1.043,1.046,3412009.0,359601242.0
2023-03-15,1.059,1.077,1.058,1.069,3120479.0,334055224.0
2023-03-16,1.062,1.072,1.06,1.062,2700754.0,287749600.0
2023-03-17,1.073,1.1,1.073,1.084,4502126.0,489042558.0
2023-03-20,1.086,1.089,1.063,1.064,2669649.0,287409670.0
2023-03-21,1.073,1.076,1.063,1.072,2584954.0,276487230.0
2023-03-22,1.077,1.093,1.076,1.084,2594455.0,281696835.0
2023-03-23,1.083,1.094,1.076,1.092,2874283.0,311967697.0
2023-03-24,1.091,1.101,1.086,1.087,2395046.0,261778044.0
2023-03-27,1.088,1.09,1.075,1.083,2394417.0,259424526.0
2023-03-28,1.085,1.091,1.081,1.087,1827824.0,198519738.0
2023-03-29,1.098,1.103,1.084,1.085,2334490.0,254467850.0
2023-03-30,1.086,1.09,1.071,1.079,2858272.0,308691618.0
2023-03-31,1.084,1.093,1.082,1.091,2029666.0,220826763.0
2023-04-03,1.09,1.112,1.088,1.111,4299978.0,474775394.0
2023-04-04,1.113,1.114,1.102,1.108,2334154.0,258369686.0
2023-04-06,1.104,1.107,1.095,1.096,1462289.0,160984002.0
2023-04-07,1.097,1.107,1.097,1.103,1503650.0,165807939.0
2023-04-10,1.11,1.114,1.105,1.11,1603675.0,177830854.0
2023-04-11,1.115,1.138,1.113,1.122,3797355.0,427488997.0
2023-04-12,1.123,1.133,1.119,1.13,2251567.0,253731846.0
2023-04-13,1.121,1.126,1.109,1.112,2275414.0,253611705.0
2023-04-14,1.119,1.121,1.107,1.112,1964360.0,218758520.0
2023-04-17,1.112,1.155,1.112,1.153,5597790.0,637856719.0
2023-04-18,1.148,1.161,1.144,1.148,3418455.0,393616777.0
2023-04-19,1.148,1.152,1.134,1.136,2037920.0,232463418.0
2023-04-20,1.134,1.145,1.134,1.142,2586915.0,295036372.0
2023-04-21,1.139,1.141,1.11,1.111,2543691.0,286222214.0
2023-04-24,1.109,1.118,1.095,1.098,2431350.0,269585097.0
2023-04-25,1.101,1.108,1.092,1.101,3194188.0,351317152.0
2023-04-26,1.097,1.108,1.093,1.104,2384405.0,262405984.0
2023-04-27,1.103,1.112,1.097,1.104,2959622.0,326928716.0
2023-04-28,1.112,1.135,1.109,1.124,4469527.0,502558138.0
2023-05-04,1.113,1.136,1.106,1.132,3494909.0,393390704.0
2023-05-05,1.14,1.178,1.138,1.157,5087536.0,591792059.0
2023-05-08,1.161,1.194,1.156,1.189,6172954.0,727679033.0
2023-05-09,1.188,1.248,1.188,1.2,12046484.0,1473477208.0
2023-05-10,1.205,1.207,1.169,1.171,4511069.0,535574501.0
2023-05-11,1.177,1.189,1.165,1.166,4108279.0,484130088.0
2023-05-12,1.171,1.178,1.153,1.154,3476597.0,405263648.0
2023-05-15,1.153,1.176,1.137,1.166,6009550.0,694554228.0
2023-05-16,1.17,1.184,1.152,1.152,4150887.0,484492101.0
2023-05-17,1.156,1.167,1.151,1.155,3588966.0,415799245.0
2023-05-18,1.156,1.172,1.154,1.162,4677491.0,544107543.0
2023-05-19,1.16,1.164,1.149,1.149,2826413.0,327021076.0
2023-05-22,1.148,1.16,1.145,1.151,3345064.0,384997571.0
2023-05-23,1.151,1.156,1.133,1.134,2932526.0,336114635.0
2023-05-24,1.13,1.131,1.114,1.115,3046847.0,341960219.0
2023-05-25,1.111,1.115,1.088,1.096,4870588.0,535503632.0
2023-05-26,1.097,1.097,1.085,1.092,940514.0,102643200.0
2023-05-29,1.098,1.104,1.085,1.089,2576579.0,282315991.0
2023-05-30,1.084,1.095,1.075,1.086,3614428.0,391875746.0
2023-05-31,1.079,1.084,1.061,1.069,2945038.0,314943875.0
2023-06-01,1.073,1.092,1.071,1.082,3862169.0,418426540.0
2023-06-02,1.092,1.096,1.09,1.094,3568013.0,389767598.0
2023-06-05,1.091,1.093,1.078,1.082,2877717.0,312073102.0
2023-06-06,1.084,1.099,1.078,1.079,4270181.0,465752603.0
2023-06-07,1.09,1.095,1.083,1.089,3085476.0,336114777.0
2023-06-08,1.089,1.107,1.084,1.102,4323127.0,473408913.0
2023-06-09,1.103,1.107,1.099,1.104,2189605.0,241437764.0
2023-06-12,1.102,1.104,1.093,1.096,1846537.0,202560655.0
2023-06-13,1.095,1.103,1.092,1.102,1955132.0,214672176.0
2023-06-14,1.101,1.117,1.1,1.101,2303746.0,255293850.0
2023-06-15,1.108,1.118,1.1,1.115,3950253.0,438808058.0
2023-06-16,1.118,1.126,1.113,1.122,2438423.0,273086230.0
2023-06-19,1.12,1.121,1.102,1.108,2128956.0,236149030.0
2023-06-20,1.111,1.114,1.097,1.099,2298708.0,254306461.0
2023-06-21,1.093,1.1,1.084,1.085,1595439.0,173929296.0
2023-06-26,1.066,1.07,1.061,1.064,1515501.0,161345392.0
2023-06-27,1.068,1.077,1.067,1.075,1717909.0,184170054.0
2023-06-28,1.074,1.075,1.067,1.073,1595984.0,170973312.0
2023-06-29,1.075,1.075,1.067,1.068,1340759.0,143430470.0
2023-06-30,1.066,1.089,1.066,1.082,2830856.0,305553463.0
2023-07-03,1.085,1.101,1.084,1.099,2472980.0,270679150.0
2023-07-04,1.096,1.103,1.094,1.096,1573962.0,172838303.0
2023-07-05,1.093,1.095,1.084,1.085,1286510.0,139938153.0
2023-07-06,1.084,1.092,1.071,1.074,1930611.0,208979760.0
2023-07-07,1.07,1.083,1.065,1.071,2825914.0,303314206.0
2023-07-10,1.079,1.082,1.068,1.072,1839541.0,197606105.0
2023-07-11,1.076,1.081,1.073,1.075,1567778.0,168887363.0
2023-07-12,1.079,1.082,1.07,1.071,1582015.0,170453550.0
2023-07-13,1.079,1.099,1.078,1.099,3397202.0,370482244.0
2023-07-14,1.101,1.105,1.092,1.094,2276787.0,250508237.0
2023-07-17,1.091,1.093,1.088,1.09,682334.0,74374756.0
2023-07-18,1.092,1.1,1.087,1.088,2532508.0,276815485.0
2023-07-19,1.087,1.104,1.087,1.102,2924256.0,320087550.0
2023-07-20,1.107,1.111,1.091,1.094,1964063.0,216749294.0
2023-07-21,1.09,1.102,1.088,1.094,2001604.0,219434184.0
2023-07-24,1.088,1.094,1.076,1.078,1883882.0,204405507.0
2023-07-25,1.114,1.151,1.109,1.148,8557922.0,966140626.0
2023-07-26,1.145,1.15,1.133,1.147,3097076.0,353614385.0
2023-07-27,1.152,1.155,1.138,1.142,3319901.0,380702294.0
2023-07-28,1.137,1.233,1.137,1.221,19748789.0,2362067041.0
2023-07-31,1.241,1.266,1.227,1.228,15221595.0,1890012244.0
2023-08-01,1.227,1.24,1.206,1.207,9090636.0,1112987497.0
2023-08-02,1.21,1.248,1.199,1.201,14864671.0,1812993966.0
2023-08-03,1.212,1.245,1.198,1.236,16984174.0,2080524309.0
2023-08-04,1.275,1.284,1.235,1.237,26054989.0,3285170390.0
2023-08-07,1.228,1.235,1.221,1.223,9485386.0,1163765871.0
2023-08-08,1.219,1.254,1.203,1.227,16731822.0,2066348004.0
2023-08-09,1.219,1.238,1.218,1.219,8320346.0,1019976574.0
2023-08-10,1.222,1.236,1.219,1.232,17502987.0,2147536682.0
2023-08-11,1.233,1.235,1.186,1.187,12806339.0,1543149776.0
2023-08-14,1.174,1.188,1.17,1.171,10651696.0,1255856489.0
2023-08-15,1.175,1.193,1.171,1.192,12796815.0,1513729134.0
2023-08-16,1.179,1.214,1.176,1.18,13566627.0,1616283027.0
2023-08-17,1.171,1.185,1.164,1.18,11205943.0,1316170962.0
2023-08-18,1.18,1.196,1.166,1.168,7982178.0,943311966.0
2023-08-21,1.157,1.163,1.116,1.117,8519311.0,967178738.0
2023-08-22,1.122,1.146,1.12,1.137,11019588.0,1246518634.0
2023-08-23,1.135,1.143,1.124,1.126,5766260.0,653446654.0
