date,open,high,low,close,volume
2026-08-26,1.69,1.706,1.665,1.692,1681470.0
2026-08-27,1.707,1.754,1.707,1.753,2818163.0
2026-08-28,1.753,1.791,1.734,1.736,2292188.0
2026-08-31,1.7,1.783,1.696,1.78,2278455.0
2026-09-01,1.778,1.792,1.757,1.771,2416672.0
2026-09-02,1.75,1.757,1.722,1.739,1978342.0
2026-09-03,1.753,1.762,1.716,1.732,1561155.0
2026-09-04,1.75,1.755,1.693,1.705,2140596.0
2026-09-07,1.717,1.759,1.71,1.75,2208860.0
2026-09-08,1.755,1.762,1.72,1.727,1676015.0
2026-09-09,1.74,1.752,1.707,1.72,1447411.0
2026-09-10,1.705,1.719,1.692,1.699,1144844.0
2026-09-11,1.684,1.699,1.662,1.697,2200982.0
