date,open,high,low,close,volume
2026-05-21,3.043,3.072,2.992,2.994,9552675
2026-05-22,3.005,3.01,2.982,2.995,12521537
2026-05-25,3.003,3.041,3.0,3.039,13538492
2026-05-26,3.033,3.049,3.019,3.046,8749755
2026-05-27,3.042,3.051,2.993,3.008,9816737
2026-05-28,3.0,3.003,2.966,2.985,4935068
2026-05-29,2.988,3.013,2.984,2.997,6306753
2026-06-01,2.999,2.999,2.961,2.968,7982425
2026-06-02,2.97,3.008,2.966,2.993,7719412
2026-06-03,2.992,3.014,2.981,2.996,9154496
2026-06-04,2.98,2.993,2.957,2.964,6368816
2026-06-05,2.958,2.985,2.934,2.94,6817209
2026-06-08,2.909,2.923,2.881,2.901,7951719
2026-06-09,2.904,2.918,2.888,2.917,8253141
2026-06-10,2.904,2.941,2.904,2.931,3569803
2026-06-11,2.927,2.935,2.91,2.928,4614147
2026-06-12,2.945,2.993,2.936,2.982,13228899
2026-06-15,3.002,3.035,2.999,3.024,15562193
2026-06-16,3.022,3.022,2.984,2.993,6528255
2026-06-17,2.988,3.016,2.983,3.015,11308652
2026-06-18,3.005,3.036,3.003,3.017,8261911
2026-06-22,3.014,3.098,2.998,3.097,14175084
2026-06-23,3.089,3.103,2.992,3.005,10473136
2026-06-24,2.998,3.027,2.998,3.024,12936197
2026-06-25,3.023,3.073,3.018,3.059,6576048
2026-06-26,3.041,3.055,2.977,3.0,7121559
2026-06-29,2.995,3.083,2.993,3.083,6504278
2026-06-30,3.07,3.087,3.054,3.083,4254838
2026-07-01,3.074,3.109,3.056,3.074,5737066
2026-07-02,3.038,3.053,2.994,3.003,6241756
2026-07-03,3.003,3.048,3.003,3.023,5363395
2026-07-06,3.037,3.057,3.012,3.046,4848336
2026-07-07,3.025,3.044,3.0,3.012,4564755
2026-07-08,3.017,3.047,3.006,3.009,4786479
2026-07-09,3.014,3.094,3.012,3.089,6779282
2026-07-10,3.088,3.125,3.053,3.057,5718796
2026-07-13,3.042,3.051,3.0,3.011,7193570
2026-07-14,3.008,3.058,2.97,3.058,9663966
2026-07-15,3.044,3.086,3.044,3.064,9273028
2026-07-16,3.03,3.051,2.99,3.004,12335551
2026-07-17,2.985,2.996,2.916,2.931,14525750
2026-07-20,2.956,3.012,2.956,3.007,15227807
2026-07-21,3.051,3.079,3.008,3.079,15795278
2026-07-22,3.057,3.118,3.056,3.086,9490967
2026-07-23,3.104,3.107,3.074,3.084,5858331
2026-07-24,3.07,3.078,3.046,3.05,9522707
2026-07-27,3.068,3.099,3.026,3.054,5970036
2026-07-28,3.025,3.036,3.005,3.022,7648186
2026-07-29,3.033,3.048,2.991,3.023,10223781
2026-07-30,3.006,3.039,2.987,3.026,7719877
2026-07-31,3.05,3.059,3.026,3.033,6725761
2026-08-03,3.018,3.029,2.98,2.99,6244411
2026-08-04,2.999,3.0,2.975,2.983,5244435
2026-08-05,2.98,3.039,2.979,3.029,8503263
2026-08-06,3.016,3.032,3.014,3.029,4980732
2026-08-07,3.021,3.067,3.018,3.066,5134712
2026-08-10,3.069,3.088,3.063,3.075,3211808
2026-08-11,3.066,3.079,3.036,3.039,3779044
2026-08-12,3.036,3.051,3.033,3.043,3498742
2026-08-13,3.048,3.067,3.034,3.037,4173045
2026-08-14,3.043,3.043,3.013,3.021,3692160
2026-08-17,3.019,3.053,3.014,3.052,4315708
2026-08-18,3.049,3.052,3.024,3.047,4514902
2026-08-19,3.03,3.03,2.982,2.999,5977939
2026-08-20,3.005,3.017,2.979,2.988,6777120
2026-08-21,2.982,3.003,2.979,2.993,4234804
2026-08-24,2.991,2.997,2.966,2.979,6945110
2026-08-25,2.968,2.992,2.968,2.982,3869397
2026-08-26,2.982,3.026,2.979,3.013,9003145
2026-08-27,3.02,3.042,3.015,3.04,5140019
2026-08-28,3.033,3.044,3.027,3.037,2947698
2026-08-31,3.01,3.045,3.003,3.041,4074580
2026-09-01,3.042,3.06,3.036,3.055,4585227
2026-09-02,3.041,3.043,3.014,3.025,4057456
2026-09-03,3.032,3.048,3.019,3.031,3147244
2026-09-04,3.04,3.07,3.025,3.037,5468500
2026-09-07,3.042,3.05,3.01,3.018,5541865
2026-09-08,3.021,3.034,3.01,3.017,3235725
2026-09-09,3.013,3.028,3.008,3.021,1941727
2026-09-10,3.015,3.026,3.001,3.016,3484719
2026-09-11,3.006,3.007,2.956,2.981,6675419
