date,open,high,low,close,volume
2025-09-19,1.711,1.744,1.7,1.711,1233364.0
2025-09-22,1.709,1.732,1.69,1.716,968832.0
2025-09-23,1.711,1.754,1.688,1.726,1443041.0
2025-09-24,1.716,1.781,1.711,1.781,1307888.0
2025-09-25,1.776,1.825,1.775,1.795,796408.0
2025-09-26,1.78,1.817,1.763,1.768,616952.0
2025-09-29,1.783,1.849,1.783,1.847,1119107.0
2025-09-30,1.846,1.906,1.836,1.902,1278501.0
2025-10-09,1.913,1.971,1.907,1.949,945305.0
2025-10-10,1.938,1.938,1.816,1.828,1489709.0
2025-10-13,1.75,1.844,1.744,1.839,1087452.0
2025-10-14,1.86,1.862,1.746,1.757,1007910.0
2025-10-15,1.748,1.8,1.74,1.798,1198338.0
2025-10-16,1.787,1.822,1.777,1.798,1073860.0
2025-10-17,1.799,1.812,1.725,1.729,1135667.0
2025-10-20,1.747,1.78,1.735,1.751,1036897.0
2025-10-21,1.756,1.782,1.746,1.775,1120530.0
2025-10-22,1.764,1.77,1.735,1.754,1545557.0
2025-10-23,1.739,1.778,1.724,1.775,1049005.0
2025-10-24,1.784,1.804,1.776,1.804,1667598.0
2025-10-27,1.816,1.833,1.79,1.816,999183.0
2025-10-28,1.806,1.838,1.8,1.818,996546.0
2025-10-29,1.816,1.888,1.812,1.888,1136010.0
2025-10-30,1.89,1.928,1.876,1.895,1021447.0
2025-10-31,1.89,1.965,1.89,1.894,1310470.0
2025-11-03,1.89,1.892,1.82,1.865,1013278.0
2025-11-04,1.859,1.865,1.793,1.807,817256.0
2025-11-05,1.77,1.857,1.767,1.844,1444578.0
2025-11-06,1.84,1.879,1.837,1.878,734014.0
2025-11-07,1.884,1.927,1.853,1.912,1357766.0
2025-11-10,1.918,1.943,1.874,1.89,1446123.0
2025-11-11,1.892,1.909,1.864,1.87,844934.0
2025-11-12,1.866,1.876,1.821,1.848,649258.0
2025-11-13,1.841,1.978,1.841,1.961,1649439.0
2025-11-14,1.936,1.949,1.922,1.924,923941.0
2025-11-17,1.92,1.964,1.912,1.96,961585.0
2025-11-18,1.96,1.972,1.877,1.89,970857.0
2025-11-19,1.885,1.923,1.885,1.905,831706.0
2025-11-20,1.914,1.938,1.87,1.875,902786.0
2025-11-21,1.829,1.829,1.76,1.763,1460507.0
2025-11-24,1.762,1.769,1.718,1.742,930113.0
2025-11-25,1.754,1.779,1.746,1.769,805722.0
2025-11-26,1.772,1.79,1.759,1.77,798809.0
2025-11-27,1.761,1.805,1.759,1.771,828081.0
2025-11-28,1.758,1.811,1.758,1.8,1001892.0
2025-12-01,1.803,1.837,1.803,1.814,1001014.0
2025-12-02,1.811,1.811,1.777,1.785,783326.0
2025-12-03,1.787,1.793,1.744,1.751,861143.0
2025-12-04,1.768,1.777,1.744,1.768,1092048.0
2025-12-05,1.768,1.781,1.748,1.778,897478.0
2025-12-08,1.776,1.822,1.776,1.819,957244.0
2025-12-09,1.812,1.815,1.785,1.794,742242.0
2025-12-10,1.798,1.809,1.77,1.802,740224.0
2025-12-11,1.806,1.828,1.787,1.79,795884.0
2025-12-12,1.79,1.801,1.753,1.781,987413.0
2025-12-15,1.76,1.781,1.738,1.744,1342245.0
2025-12-16,1.738,1.748,1.7,1.716,1320927.0
2025-12-17,1.716,1.773,1.716,1.769,983101.0
2025-12-18,1.759,1.776,1.736,1.737,1168537.0
2025-12-19,1.74,1.765,1.735,1.756,831983.0
2025-12-22,1.765,1.792,1.756,1.785,1091291.0
2025-12-23,1.782,1.835,1.782,1.818,1197755.0
2025-12-24,1.819,1.84,1.817,1.833,1049487.0
2025-12-25,1.826,1.846,1.81,1.84,856442.0
2025-12-26,1.856,1.9,1.855,1.882,1394494.0
2025-12-29,1.882,1.889,1.843,1.849,1685518.0
2025-12-30,1.834,1.89,1.817,1.881,1430116.0
2025-12-31,1.883,1.89,1.859,1.87,984087.0
2026-01-05,1.878,1.917,1.869,1.914,1171375.0
2026-01-06,1.923,1.957,1.922,1.949,1424535.0
2026-01-07,1.949,1.972,1.922,1.94,990767.0
2026-01-08,1.922,1.952,1.898,1.915,1180711.0
2026-01-09,1.906,1.95,1.898,1.93,958180.0
2026-01-12,1.93,1.95,1.894,1.935,716472.0
2026-01-13,1.937,1.973,1.92,1.93,1195657.0
2026-01-14,1.918,1.966,1.888,1.907,1387965.0
2026-01-15,1.896,1.96,1.896,1.942,992970.0
2026-01-16,1.946,1.969,1.937,1.947,1190030.0
2026-01-19,1.944,1.96,1.93,1.939,784751.0
2026-01-20,1.945,1.959,1.896,1.912,975665.0
2026-01-21,1.907,1.956,1.902,1.941,1155811.0
2026-01-22,1.949,1.973,1.913,1.922,1293219.0
2026-01-23,1.922,1.972,1.922,1.969,1373650.0
2026-01-26,1.985,1.993,1.934,1.94,976904.0
2026-01-27,1.929,1.949,1.864,1.909,1018385.0
2026-01-28,1.907,1.908,1.87,1.902,1214545.0
2026-01-29,1.9,1.903,1.866,1.869,1007638.0
2026-01-30,1.865,1.865,1.791,1.833,1232351.0
2026-02-02,1.81,1.84,1.786,1.789,1144267.0
2026-02-03,1.8,1.83,1.79,1.83,1113893.0
2026-02-04,1.827,1.85,1.814,1.848,1150653.0
2026-02-05,1.823,1.837,1.795,1.808,1003055.0
2026-02-06,1.79,1.858,1.775,1.838,1134870.0
2026-02-09,1.853,1.862,1.839,1.86,940124.0
2026-02-10,1.856,1.859,1.844,1.852,760633.0
2026-02-11,1.854,1.882,1.847,1.875,796110.0
2026-02-12,1.878,1.897,1.871,1.895,828151.0
2026-02-13,1.877,1.899,1.868,1.878,844826.0
2026-02-24,1.902,1.908,1.886,1.894,986699.0
2026-02-25,1.891,1.944,1.889,1.93,1206771.0
2026-02-26,1.942,1.943,1.892,1.897,1034137.0
2026-02-27,1.883,1.901,1.881,1.898,762171.0
2026-03-02,1.882,1.897,1.853,1.879,1102780.0
2026-03-03,1.876,1.891,1.812,1.815,1187999.0
2026-03-04,1.8,1.83,1.793,1.807,1101962.0
2026-03-05,1.828,1.839,1.808,1.822,950992.0
2026-03-06,1.823,1.835,1.807,1.821,752866.0
2026-03-09,1.807,1.842,1.763,1.835,1260041.0
2026-03-10,1.848,1.877,1.848,1.865,945059.0
2026-03-11,1.871,1.928,1.86,1.914,1442759.0
2026-03-12,1.906,1.916,1.886,1.907,1018101.0
2026-03-13,1.902,1.951,1.894,1.915,1134718.0
2026-03-16,1.899,1.92,1.881,1.913,1176600.0
2026-03-17,1.913,1.93,1.871,1.873,949935.0
2026-03-18,1.864,1.879,1.829,1.853,1052480.0
2026-03-19,1.83,1.845,1.79,1.799,1181014.0
2026-03-20,1.795,1.877,1.795,1.825,1324560.0
2026-03-23,1.806,1.86,1.785,1.796,3786985.0
2026-03-24,1.822,1.823,1.744,1.807,1704392.0
2026-03-25,1.811,1.847,1.807,1.84,1263778.0
2026-03-26,1.84,1.888,1.828,1.852,1164016.0
2026-03-27,1.837,1.918,1.835,1.907,1662966.0
2026-03-30,1.895,1.914,1.867,1.903,1831629.0
2026-03-31,1.894,1.901,1.846,1.846,1548149.0
2026-04-01,1.861,1.873,1.838,1.857,1053553.0
2026-04-02,1.841,1.873,1.82,1.833,1457989.0
2026-04-03,1.821,1.843,1.79,1.795,1033949.0
2026-04-07,1.79,1.819,1.78,1.796,1111251.0
2026-04-08,1.823,1.865,1.822,1.865,1822593.0
2026-04-09,1.861,1.878,1.834,1.856,1207315.0
2026-04-10,1.859,1.936,1.859,1.922,1691923.0
2026-04-13,1.92,1.966,1.916,1.956,1553267.0
2026-04-14,1.964,2.006,1.945,2.005,3065438.0
2026-04-15,2.016,2.016,1.958,1.966,1570998.0
2026-04-16,1.975,2.04,1.975,2.025,1425695.0
2026-04-17,2.025,2.04,2.009,2.02,1230864.0
2026-04-20,2.018,2.022,1.99,2.012,1283756.0
2026-04-21,2.018,2.049,1.99,2.043,1757317.0
2026-04-22,2.031,2.066,2.03,2.047,1441744.0
2026-04-23,2.047,2.049,1.988,2.004,3271917.0
2026-04-24,1.992,2.076,1.992,2.059,1908050.0
2026-04-27,2.062,2.085,2.057,2.076,2019329.0
2026-04-28,2.061,2.066,2.023,2.032,1825391.0
2026-04-29,2.012,2.14,2.012,2.135,2028513.0
2026-04-30,2.128,2.154,2.117,2.132,2045722.0
2026-05-06,2.155,2.207,2.134,2.202,1763002.0
2026-05-07,2.206,2.206,2.154,2.182,1620363.0
2026-05-08,2.158,2.202,2.13,2.132,1712224.0
2026-05-11,2.131,2.151,2.11,2.14,2293144.0
2026-05-12,2.143,2.145,2.08,2.102,1756484.0
2026-05-13,2.09,2.107,2.076,2.103,1836410.0
2026-05-14,2.104,2.109,2.036,2.037,2013927.0
2026-05-15,2.031,2.074,2.02,2.034,3015777.0
2026-05-18,2.02,2.054,2.003,2.033,1267964.0
2026-05-19,2.022,2.031,1.986,2.026,1192173.0
2026-05-20,2.01,2.074,2.0,2.057,1200294.0
2026-05-21,2.075,2.103,2.021,2.026,1259135.0
2026-05-22,2.02,2.06,2.005,2.055,1227514.0
2026-05-25,2.066,2.068,2.001,2.018,1684912.0
2026-05-26,2.013,2.043,2.0,2.021,1769015.0
2026-05-27,2.021,2.059,1.988,2.002,1628960.0
2026-05-28,2.002,2.013,1.95,1.994,1019412.0
2026-05-29,1.993,2.008,1.935,1.947,1679079.0
2026-06-01,1.934,1.978,1.93,1.933,1148130.0
2026-06-02,1.948,1.955,1.899,1.944,1385185.0
2026-06-03,1.939,1.951,1.904,1.922,1450736.0
2026-06-04,1.904,1.909,1.878,1.884,5131451.0
2026-06-05,1.884,1.905,1.84,1.868,1509020.0
2026-06-08,1.844,1.859,1.792,1.82,1282552.0
2026-06-09,1.825,1.877,1.804,1.87,1340465.0
2026-06-10,1.855,1.863,1.808,1.827,990972.0
2026-06-11,1.813,1.858,1.804,1.835,1085948.0
2026-06-12,1.845,1.898,1.842,1.868,1060627.0
2026-06-15,1.884,1.912,1.88,1.911,1139234.0
2026-06-16,1.917,1.965,1.91,1.952,989096.0
2026-06-17,1.946,1.956,1.92,1.943,757641.0
2026-06-18,1.934,1.947,1.906,1.925,974071.0
2026-06-22,1.907,1.976,1.881,1.973,1102328.0
2026-06-23,1.97,1.97,1.875,1.882,1004000.0
2026-06-24,1.88,1.928,1.849,1.911,1020653.0
2026-06-25,1.893,1.916,1.876,1.889,972644.0
2026-06-26,1.872,1.889,1.773,1.776,955169.0
2026-06-29,1.775,1.81,1.746,1.798,988512.0
2026-06-30,1.784,1.854,1.784,1.85,924216.0
2026-07-01,1.85,1.899,1.825,1.871,970397.0
2026-07-02,1.854,1.902,1.846,1.855,1015964.0
2026-07-03,1.855,1.894,1.855,1.882,829353.0
2026-07-06,1.881,1.897,1.831,1.832,959272.0
2026-07-07,1.83,1.867,1.808,1.816,811753.0
2026-07-08,1.81,1.815,1.719,1.72,982406.0
2026-07-09,1.706,1.723,1.647,1.714,1274353.0
2026-07-10,1.71,1.717,1.67,1.671,946239.0
2026-07-13,1.652,1.652,1.595,1.6,906957.0
2026-07-14,1.596,1.631,1.574,1.63,979974.0
2026-07-15,1.631,1.656,1.618,1.621,772882.0
2026-07-16,1.602,1.625,1.589,1.601,903855.0
2026-07-17,1.595,1.61,1.54,1.553,1015036.0
2026-07-20,1.566,1.568,1.485,1.517,963108.0
2026-07-21,1.52,1.582,1.517,1.579,903678.0
2026-07-22,1.579,1.579,1.537,1.552,903927.0
2026-07-23,1.551,1.609,1.542,1.608,900392.0
2026-07-24,1.582,1.6,1.561,1.562,726976.0
2026-07-27,1.578,1.609,1.573,1.606,1114917.0
2026-07-28,1.587,1.607,1.571,1.578,853260.0
2026-07-29,1.57,1.62,1.546,1.605,908251.0
2026-07-30,1.591,1.624,1.584,1.603,768600.0
2026-07-31,1.61,1.642,1.61,1.619,875166.0
2026-08-03,1.608,1.624,1.597,1.614,752059.0
2026-08-04,1.618,1.637,1.607,1.628,898955.0
2026-08-05,1.631,1.668,1.626,1.663,1157698.0
2026-08-06,1.663,1.663,1.621,1.639,881017.0
2026-08-07,1.64,1.666,1.622,1.661,904123.0
2026-08-10,1.662,1.681,1.657,1.68,821401.0
2026-08-11,1.68,1.681,1.665,1.667,1136123.0
2026-08-12,1.667,1.692,1.664,1.679,726744.0
2026-08-13,1.678,1.684,1.66,1.66,1099723.0
2026-08-14,1.667,1.691,1.658,1.67,972396.0
2026-08-17,1.67,1.7,1.657,1.699,749869.0
2026-08-18,1.698,1.708,1.674,1.684,903273.0
2026-08-19,1.664,1.674,1.623,1.631,857050.0
2026-08-20,1.635,1.657,1.613,1.619,758691.0
2026-08-21,1.61,1.665,1.609,1.644,789176.0
2026-08-24,1.645,1.668,1.62,1.633,876001.0
2026-08-25,1.622,1.629,1.593,1.611,674708.0
2026-08-26,1.602,1.646,1.602,1.63,716167.0
2026-08-27,1.624,1.634,1.606,1.634,688038.0
2026-08-28,1.633,1.641,1.623,1.633,686723.0
2026-08-31,1.626,1.626,1.592,1.615,670595.0
2026-09-01,1.615,1.623,1.594,1.595,710229.0
2026-09-02,1.584,1.584,1.551,1.557,632837.0
2026-09-03,1.562,1.58,1.562,1.574,664646.0
2026-09-04,1.581,1.587,1.544,1.554,672654.0
2026-09-07,1.552,1.562,1.543,1.558,623114.0
2026-09-08,1.558,1.558,1.537,1.542,739885.0
2026-09-09,1.534,1.545,1.526,1.542,752920.0
2026-09-10,1.534,1.534,1.514,1.52,640471.0
2026-09-11,1.507,1.507,1.465,1.487,753383.0
