date,open,high,low,close,volume
2026-06-09,0.645,0.649,0.641,0.644,3574829.0
2026-06-10,0.643,0.653,0.641,0.65,4023846.0
2026-06-11,0.65,0.651,0.643,0.65,3308834.0
2026-06-12,0.65,0.66,0.645,0.657,3403955.0
2026-06-15,0.656,0.66,0.649,0.654,4141608.0
2026-06-16,0.652,0.652,0.64,0.641,5292064.0
2026-06-17,0.64,0.642,0.631,0.635,4445422.0
2026-06-18,0.634,0.634,0.621,0.623,5117386.0
2026-06-22,0.621,0.631,0.611,0.627,5936251.0
2026-06-23,0.626,0.637,0.615,0.617,4446977.0
2026-06-24,0.617,0.623,0.607,0.608,4895828.0
2026-06-25,0.606,0.616,0.599,0.61,6044023.0
2026-06-26,0.611,0.616,0.602,0.603,4460339.0
2026-06-29,0.602,0.626,0.593,0.622,6796332.0
2026-06-30,0.617,0.62,0.608,0.615,4550940.0
2026-07-01,0.614,0.634,0.611,0.63,5575080.0
2026-07-02,0.63,0.636,0.622,0.628,4883392.0
2026-07-03,0.628,0.635,0.623,0.628,4048483.0
2026-07-06,0.627,0.643,0.625,0.64,5695860.0
2026-07-07,0.639,0.639,0.627,0.63,4551419.0
2026-07-08,0.629,0.633,0.621,0.625,3845963.0
2026-07-09,0.624,0.625,0.616,0.618,4573003.0
2026-07-10,0.617,0.634,0.611,0.632,5378312.0
2026-07-13,0.628,0.635,0.623,0.631,5863664.0
2026-07-14,0.633,0.634,0.626,0.632,4957571.0
2026-07-15,0.627,0.657,0.626,0.656,8846112.0
2026-07-16,0.655,0.668,0.653,0.665,7328817.0
2026-07-17,0.665,0.67,0.65,0.653,6543962.0
2026-07-20,0.655,0.676,0.651,0.676,8243175.0
2026-07-21,0.673,0.686,0.664,0.669,8741253.0
2026-07-22,0.665,0.674,0.658,0.673,6637806.0
2026-07-23,0.67,0.671,0.66,0.67,4901663.0
2026-07-24,0.669,0.672,0.656,0.656,4724253.0
2026-07-27,0.659,0.664,0.655,0.663,3542054.0
2026-07-28,0.662,0.673,0.659,0.673,4823725.0
2026-07-29,0.673,0.688,0.673,0.679,6728096.0
2026-07-30,0.68,0.701,0.678,0.699,8800814.0
2026-07-31,0.684,0.697,0.681,0.697,8324891.0
2026-08-03,0.694,0.7,0.69,0.69,5220083.0
2026-08-04,0.69,0.69,0.678,0.679,6833281.0
2026-08-05,0.677,0.679,0.668,0.674,8628109.0
2026-08-06,0.674,0.676,0.667,0.669,7833877.0
2026-08-07,0.669,0.674,0.665,0.672,5527701.0
2026-08-10,0.671,0.691,0.671,0.69,7196242.0
2026-08-11,0.689,0.69,0.68,0.681,5334816.0
2026-08-12,0.68,0.686,0.677,0.683,5522589.0
2026-08-13,0.68,0.689,0.678,0.684,4830467.0
2026-08-14,0.683,0.683,0.673,0.673,4931788.0
2026-08-17,0.666,0.668,0.66,0.667,6833605.0
2026-08-18,0.665,0.674,0.664,0.671,4809034.0
2026-08-19,0.67,0.675,0.662,0.664,4295536.0
2026-08-20,0.664,0.671,0.663,0.669,3631741.0
2026-08-21,0.669,0.669,0.657,0.659,3960279.0
2026-08-24,0.658,0.663,0.655,0.66,4745383.0
2026-08-25,0.661,0.665,0.66,0.664,3440302.0
2026-08-26,0.66,0.669,0.659,0.665,3132442.0
2026-08-27,0.662,0.666,0.658,0.665,3185298.0
2026-08-28,0.663,0.672,0.661,0.671,2798111.0
2026-08-31,0.671,0.673,0.665,0.666,4336598.0
2026-09-01,0.665,0.68,0.663,0.674,4571414.0
2026-09-02,0.674,0.674,0.667,0.668,3447367.0
2026-09-03,0.666,0.672,0.664,0.665,2724225.0
2026-09-04,0.666,0.687,0.665,0.687,8347325.0
2026-09-07,0.685,0.685,0.678,0.683,4325211.0
2026-09-08,0.684,0.687,0.68,0.683,3457515.0
2026-09-09,0.681,0.682,0.674,0.679,4206490.0
2026-09-10,0.677,0.677,0.664,0.667,4725926.0
2026-09-11,0.665,0.665,0.656,0.658,3806017.0
