date,open,high,low,close,volume
2026-06-08,3938.709,4007.493,3927.853,3959.338,65929355500
2026-06-09,3977.539,4010.872,3955.908,4010.031,57657009000
2026-06-10,3985.124,4006.313,3963.442,3993.226,59869473900
2026-06-11,3979.706,3997.478,3958.437,3987.015,56854524400
2026-06-12,4017.865,4060.271,4008.177,4031.513,74313109200
2026-06-15,4053.582,4097.166,4051.065,4096.472,67890781100
2026-06-16,4094.212,4103.926,4077.87,4091.892,61566829600
2026-06-17,4074.291,4109.958,4073.732,4108.076,60807741300
2026-06-18,4094.23,4117.451,4080.294,4090.481,65811606800
2026-06-22,4093.955,4164.418,4070.172,4163.097,74369935500
2026-06-23,4153.593,4175.348,4085.591,4106.252,70900391300
2026-06-24,4090.1,4117.285,4075.492,4110.813,64452751800
2026-06-25,4103.482,4133.098,4093.009,4120.281,67045991700
2026-06-26,4098.686,4099.78,4007.859,4027.265,66010866600
2026-06-29,4026.686,4075.334,3992.552,4073.902,65919993600
2026-06-30,4058.17,4097.415,4052.17,4094.397,59841220300
2026-07-01,4090.76,4143.314,4087.535,4112.445,67233179100
2026-07-02,4054.086,4093.678,4019.215,4028.904,65623361200
2026-07-03,4031.335,4073.88,4027.255,4043.643,60200973800
2026-07-06,4059.194,4060.069,4005.414,4041.238,59036490300
2026-07-07,4019.494,4028.514,3971.713,3990.235,51445309100
2026-07-08,3996.807,4016.026,3967.913,3970.88,49622937400
2026-07-09,3977.547,4040.539,3938.878,4036.588,55306398000
2026-07-10,4031.537,4074.828,3995.807,3996.162,62745006500
2026-07-13,3966.023,3983.054,3900.668,3913.794,59090735600
2026-07-14,3909.274,3967.126,3869.304,3967.126,57998205200
2026-07-15,3963.727,3981.672,3943.695,3955.578,57620949200
2026-07-16,3912.381,3940.451,3867.601,3882.413,53528187300
2026-07-17,3865.317,3869.215,3745.174,3764.155,65045098400
2026-07-20,3791.662,3831.659,3741.11,3796.281,70923406900
2026-07-21,3812.162,3864.6,3743.36,3864.367,73502192500
2026-07-22,3839.665,3884.435,3839.665,3867.034,61425521500
2026-07-23,3868.087,3878.832,3851.706,3876.777,56212260100
2026-07-24,3853.632,3861.04,3808.636,3814.198,50820390500
2026-07-27,3808.903,3858.31,3793.449,3858.245,50487945400
2026-07-28,3823.133,3844.012,3797.373,3813.315,49482912600
2026-07-29,3823.293,3845.766,3782.481,3828.469,57122639100
2026-07-30,3812.111,3839.341,3767.503,3804.693,59229892300
2026-07-31,3833.536,3847.093,3822.374,3832.262,59752942700
2026-08-03,3812.613,3827.636,3797.643,3809.663,52451696000
2026-08-04,3816.37,3831.94,3799.524,3822.285,54032492200
2026-08-05,3815.122,3884.397,3815.122,3878.43,59215512400
2026-08-06,3864.273,3902.054,3864.273,3900.352,58855528000
2026-08-07,3896.485,3940.935,3885.625,3940.037,56498858200
2026-08-10,3943.816,3967.592,3938.625,3966.594,54211811000
2026-08-11,3950.708,3966.391,3930.639,3934.093,52949094400
2026-08-12,3933.553,3950.621,3927.549,3946.675,50325701100
2026-08-13,3957.161,3968.476,3924.642,3926.965,57279367700
2026-08-14,3930.022,3932.641,3903.705,3927.176,49952561300
2026-08-17,3930.104,3983.507,3924.474,3982.654,48983402700
2026-08-18,3979.49,3994.181,3955.601,3990.304,51123428700
2026-08-19,3952.122,3961.137,3879.579,3894.422,57219121300
2026-08-20,3907.206,3925.062,3888.099,3903.721,50663395400
2026-08-21,3891.175,3912.131,3883.787,3905.203,44689586800
2026-08-24,3902.696,3910.239,3855.352,3882.008,48693141200
2026-08-25,3863.37,3896.206,3850.863,3889.445,46411726400
2026-08-26,3881.741,3926.435,3881.741,3912.524,48955302100
2026-08-27,3911.891,3958.033,3909.312,3956.571,51677754900
2026-08-28,3950.237,3970.31,3947.798,3952.179,51058164500
2026-08-31,3926.531,3986.298,3926.504,3986.298,57665660600
2026-09-01,3979.881,3995.175,3976.469,3979.888,57353894900
2026-09-02,3963.066,3965.808,3932.252,3941.386,51647277500
2026-09-03,3952.795,3968.112,3930.447,3942.088,49699018900
2026-09-04,3955.549,3980.202,3915.221,3930.116,53728616100
2026-09-07,3942.509,3948.421,3916.492,3932.699,47737526100
2026-09-08,3935.548,3951.322,3925.72,3940.551,52999268800
2026-09-09,3943.922,3958.117,3933.469,3951.507,51750431100
2026-09-10,3939.095,3949.255,3927.347,3934.404,48467511400
2026-09-11,3910.923,3912.325,3852.032,3888.111,57912314500
