date,open,high,low,close,volume
2026-08-25,1.086,1.1,1.073,1.095,1588964.0
2026-08-26,1.093,1.108,1.091,1.101,1356074.0
2026-08-27,1.098,1.123,1.097,1.121,2113507.0
2026-08-28,1.119,1.134,1.117,1.123,3663007.0
2026-08-31,1.116,1.142,1.114,1.142,4063103.0
2026-09-01,1.138,1.148,1.131,1.141,1848664.0
2026-09-02,1.14,1.155,1.129,1.142,5069142.0
2026-09-03,1.14,1.146,1.133,1.14,2250502.0
2026-09-04,1.142,1.167,1.142,1.148,3570969.0
2026-09-07,1.15,1.155,1.139,1.151,1734601.0
2026-09-08,1.146,1.165,1.145,1.162,2157200.0
2026-09-09,1.161,1.189,1.159,1.18,4664392.0
2026-09-10,1.171,1.19,1.169,1.18,3532057.0
2026-09-11,1.165,1.174,1.144,1.167,3222282.0
