date,open,high,low,close,volume
2025-09-16,0.815,0.819,0.807,0.808,13866085.0
2025-09-17,0.808,0.812,0.804,0.805,11440008.0
2025-09-18,0.805,0.807,0.788,0.79,21772357.0
2025-09-19,0.79,0.794,0.782,0.792,15760735.0
2025-09-22,0.791,0.792,0.781,0.784,11395435.0
2025-09-23,0.781,0.798,0.778,0.794,24816714.0
2025-09-24,0.792,0.802,0.79,0.792,19211923.0
2025-09-25,0.792,0.793,0.783,0.788,12416381.0
2025-09-26,0.786,0.79,0.779,0.789,12694704.0
2025-09-29,0.786,0.793,0.78,0.786,15978499.0
2025-09-30,0.785,0.785,0.776,0.778,15797304.0
2025-10-09,0.776,0.778,0.77,0.777,16338794.0
2025-10-10,0.777,0.786,0.775,0.78,19777636.0
2025-10-13,0.78,0.791,0.772,0.787,27923742.0
2025-10-14,0.784,0.807,0.781,0.806,42157726.0
2025-10-15,0.806,0.812,0.802,0.81,28194128.0
2025-10-16,0.809,0.823,0.809,0.822,29555563.0
2025-10-17,0.82,0.83,0.816,0.821,35467441.0
2025-10-20,0.817,0.821,0.806,0.819,23317199.0
2025-10-21,0.817,0.824,0.816,0.822,15782255.0
2025-10-22,0.819,0.831,0.819,0.829,14389470.0
2025-10-23,0.829,0.841,0.825,0.834,25446472.0
2025-10-24,0.831,0.837,0.828,0.829,16902935.0
2025-10-27,0.826,0.836,0.821,0.83,23085187.0
2025-10-28,0.831,0.834,0.821,0.829,14252844.0
2025-10-29,0.827,0.827,0.81,0.813,26457111.0
2025-10-30,0.811,0.819,0.811,0.812,11832133.0
2025-10-31,0.813,0.815,0.807,0.813,14434340.0
2025-11-03,0.813,0.825,0.812,0.823,20905986.0
2025-11-04,0.823,0.84,0.822,0.84,18774173.0
2025-11-05,0.843,0.85,0.835,0.84,20804759.0
2025-11-06,0.835,0.841,0.831,0.836,12100395.0
2025-11-07,0.836,0.843,0.833,0.835,10253953.0
2025-11-10,0.832,0.84,0.829,0.839,10813138.0
2025-11-11,0.838,0.845,0.836,0.843,10164593.0
2025-11-12,0.844,0.854,0.844,0.848,12940806.0
2025-11-13,0.846,0.85,0.838,0.846,11973725.0
2025-11-14,0.846,0.857,0.846,0.849,12129797.0
2025-11-17,0.846,0.848,0.835,0.838,15398371.0
2025-11-18,0.835,0.839,0.832,0.834,13201290.0
2025-11-19,0.834,0.845,0.834,0.842,12130662.0
2025-11-20,0.84,0.858,0.838,0.849,17530972.0
2025-11-21,0.848,0.853,0.839,0.84,17240506.0
2025-11-24,0.839,0.843,0.833,0.835,13858074.0
2025-11-25,0.833,0.846,0.829,0.846,16552736.0
2025-11-26,0.846,0.85,0.837,0.839,12750136.0
2025-11-27,0.837,0.845,0.831,0.842,11907341.0
2025-11-28,0.841,0.842,0.834,0.836,12428895.0
2025-12-01,0.833,0.843,0.832,0.842,12876674.0
2025-12-02,0.842,0.846,0.836,0.841,6830049.0
2025-12-03,0.84,0.847,0.834,0.834,12518474.0
2025-12-04,0.834,0.836,0.829,0.831,9436494.0
2025-12-05,0.829,0.834,0.822,0.827,14238534.0
2025-12-08,0.826,0.83,0.823,0.827,11361829.0
2025-12-09,0.827,0.83,0.821,0.826,12854146.0
2025-12-10,0.825,0.827,0.81,0.814,15141752.0
2025-12-11,0.813,0.816,0.81,0.815,11211979.0
2025-12-12,0.814,0.815,0.809,0.813,13861430.0
2025-12-15,0.812,0.819,0.81,0.815,8026444.0
2025-12-16,0.814,0.817,0.807,0.81,8270896.0
2025-12-17,0.809,0.816,0.805,0.812,10783559.0
2025-12-18,0.81,0.828,0.809,0.827,13584448.0
2025-12-19,0.825,0.828,0.821,0.824,11371705.0
2025-12-22,0.823,0.823,0.818,0.819,7956349.0
2025-12-23,0.818,0.824,0.817,0.82,8515269.0
2025-12-24,0.821,0.823,0.815,0.82,8375676.0
2025-12-25,0.819,0.824,0.818,0.819,8879561.0
2025-12-26,0.818,0.82,0.815,0.816,6833172.0
2025-12-29,0.816,0.824,0.813,0.824,9215607.0
2025-12-30,0.822,0.826,0.818,0.824,7853903.0
2025-12-31,0.823,0.826,0.82,0.823,5960480.0
2026-01-05,0.823,0.828,0.818,0.82,7895137.0
2026-01-06,0.82,0.825,0.815,0.825,14265385.0
2026-01-07,0.824,0.827,0.818,0.819,9023343.0
2026-01-08,0.819,0.819,0.81,0.811,8353869.0
2026-01-09,0.811,0.813,0.806,0.808,8026129.0
2026-01-12,0.807,0.812,0.804,0.812,10743712.0
2026-01-13,0.811,0.821,0.811,0.815,9505860.0
2026-01-14,0.815,0.815,0.802,0.804,12211365.0
2026-01-15,0.802,0.803,0.794,0.795,11862717.0
2026-01-16,0.797,0.799,0.785,0.787,10439650.0
2026-01-19,0.786,0.789,0.781,0.784,7550714.0
2026-01-20,0.784,0.792,0.781,0.79,11157961.0
2026-01-21,0.79,0.794,0.776,0.778,11221682.0
2026-01-22,0.778,0.784,0.773,0.775,8861452.0
2026-01-23,0.775,0.778,0.765,0.767,10766111.0
2026-01-26,0.765,0.777,0.763,0.771,10547878.0
2026-01-27,0.771,0.78,0.768,0.77,12581025.0
2026-01-28,0.768,0.775,0.763,0.765,11818179.0
2026-01-29,0.764,0.779,0.76,0.778,12790425.0
2026-01-30,0.779,0.785,0.774,0.775,12999656.0
2026-02-02,0.774,0.786,0.773,0.776,17257747.0
2026-02-03,0.775,0.776,0.766,0.768,11529098.0
2026-02-04,0.767,0.78,0.767,0.779,9754997.0
2026-02-05,0.781,0.794,0.779,0.792,13591853.0
2026-02-06,0.791,0.796,0.785,0.79,10822726.0
2026-02-09,0.786,0.794,0.784,0.792,8746811.0
2026-02-10,0.792,0.797,0.791,0.794,5952401.0
2026-02-11,0.794,0.797,0.79,0.796,6515657.0
2026-02-12,0.796,0.796,0.783,0.784,7036576.0
2026-02-13,0.785,0.787,0.778,0.779,8898968.0
2026-02-24,0.78,0.784,0.777,0.777,6395644.0
2026-02-25,0.777,0.781,0.772,0.774,8076501.0
2026-02-26,0.773,0.778,0.769,0.772,7517843.0
2026-02-27,0.772,0.776,0.77,0.773,4618493.0
2026-03-02,0.771,0.779,0.767,0.777,8391069.0
2026-03-03,0.776,0.79,0.771,0.784,18507249.0
2026-03-04,0.781,0.782,0.77,0.775,10982025.0
2026-03-05,0.773,0.784,0.773,0.783,10171370.0
2026-03-06,0.781,0.786,0.779,0.784,6373337.0
2026-03-09,0.78,0.786,0.777,0.778,11006454.0
2026-03-10,0.777,0.781,0.774,0.779,6638839.0
2026-03-11,0.779,0.787,0.776,0.786,8802479.0
2026-03-12,0.785,0.793,0.784,0.793,8451275.0
2026-03-13,0.792,0.801,0.788,0.795,11364789.0
2026-03-16,0.795,0.802,0.793,0.797,9998725.0
2026-03-17,0.797,0.807,0.796,0.804,12743503.0
2026-03-18,0.804,0.806,0.798,0.802,12322625.0
2026-03-19,0.799,0.806,0.798,0.799,11092867.0
2026-03-20,0.798,0.805,0.796,0.797,9482238.0
2026-03-23,0.793,0.794,0.768,0.771,15343741.0
2026-03-24,0.773,0.788,0.773,0.787,12274582.0
2026-03-25,0.787,0.795,0.779,0.794,9664868.0
2026-03-26,0.79,0.799,0.79,0.796,8216343.0
2026-03-27,0.795,0.798,0.789,0.792,7990051.0
2026-03-30,0.789,0.798,0.786,0.795,10250803.0
2026-03-31,0.795,0.806,0.795,0.802,9962306.0
2026-04-01,0.803,0.809,0.799,0.802,8047538.0
2026-04-02,0.801,0.809,0.8,0.805,9625430.0
2026-04-03,0.806,0.806,0.795,0.797,6285286.0
2026-04-07,0.796,0.798,0.786,0.788,8942832.0
2026-04-08,0.79,0.795,0.784,0.794,11520315.0
2026-04-09,0.793,0.796,0.787,0.788,6250159.0
2026-04-10,0.788,0.789,0.786,0.787,8139513.0
2026-04-13,0.787,0.789,0.782,0.789,7395120.0
2026-04-14,0.787,0.795,0.786,0.794,7933022.0
2026-04-15,0.794,0.804,0.793,0.802,8290894.0
2026-04-16,0.802,0.808,0.798,0.801,7816561.0
2026-04-17,0.799,0.802,0.795,0.796,6380878.0
2026-04-20,0.796,0.805,0.794,0.805,7837480.0
2026-04-21,0.805,0.814,0.803,0.808,7960167.0
2026-04-22,0.808,0.809,0.8,0.802,6575247.0
2026-04-23,0.802,0.808,0.799,0.804,7636190.0
2026-04-24,0.804,0.807,0.8,0.803,6452956.0
2026-04-27,0.802,0.811,0.798,0.8,5785464.0
2026-04-28,0.798,0.803,0.797,0.803,7112421.0
2026-04-29,0.8,0.803,0.794,0.8,7695896.0
2026-04-30,0.798,0.8,0.792,0.795,10150845.0
2026-05-06,0.793,0.794,0.783,0.788,10567806.0
2026-05-07,0.787,0.789,0.784,0.784,7292740.0
2026-05-08,0.785,0.79,0.783,0.785,7698890.0
2026-05-11,0.784,0.785,0.779,0.785,9406006.0
2026-05-12,0.784,0.787,0.781,0.782,10565439.0
2026-05-13,0.782,0.785,0.779,0.78,9080198.0
2026-05-14,0.78,0.786,0.778,0.784,9626540.0
2026-05-15,0.782,0.786,0.777,0.779,9407285.0
2026-05-18,0.777,0.778,0.769,0.771,7938859.0
2026-05-19,0.771,0.781,0.77,0.775,6209133.0
2026-05-20,0.775,0.776,0.767,0.768,10053150.0
2026-05-21,0.768,0.774,0.765,0.771,10311750.0
2026-05-22,0.769,0.772,0.764,0.769,7501323.0
2026-05-25,0.767,0.773,0.765,0.767,5216473.0
2026-05-26,0.767,0.774,0.767,0.771,7136414.0
2026-05-27,0.77,0.773,0.766,0.767,6817533.0
2026-05-28,0.766,0.77,0.76,0.761,11289029.0
2026-05-29,0.76,0.779,0.757,0.776,11672376.0
2026-06-01,0.775,0.785,0.772,0.785,10470035.0
2026-06-02,0.784,0.795,0.783,0.79,10920030.0
2026-06-03,0.788,0.789,0.778,0.783,8585319.0
2026-06-04,0.782,0.786,0.772,0.774,5695287.0
2026-06-05,0.775,0.786,0.774,0.784,8765300.0
2026-06-08,0.786,0.793,0.78,0.789,11914830.0
2026-06-09,0.785,0.798,0.784,0.792,17928238.0
2026-06-10,0.792,0.807,0.792,0.806,15032324.0
2026-06-11,0.808,0.809,0.797,0.802,15307547.0
2026-06-12,0.797,0.816,0.794,0.814,15221494.0
2026-06-15,0.812,0.815,0.8,0.802,15501968.0
2026-06-16,0.8,0.802,0.79,0.792,10586862.0
2026-06-17,0.794,0.798,0.783,0.785,12399973.0
2026-06-18,0.785,0.785,0.764,0.766,18137100.0
2026-06-22,0.763,0.776,0.757,0.771,16598637.0
2026-06-23,0.769,0.786,0.769,0.778,12440689.0
2026-06-24,0.779,0.781,0.76,0.761,12409286.0
2026-06-25,0.757,0.765,0.752,0.753,12389226.0
2026-06-26,0.753,0.757,0.745,0.746,8951539.0
2026-06-29,0.745,0.753,0.731,0.75,12235335.0
2026-06-30,0.747,0.747,0.728,0.734,18072523.0
2026-07-01,0.732,0.74,0.728,0.737,11416374.0
2026-07-02,0.737,0.754,0.737,0.748,23445865.0
2026-07-03,0.744,0.753,0.738,0.747,10234475.0
2026-07-06,0.744,0.761,0.74,0.76,9878709.0
2026-07-07,0.759,0.763,0.751,0.759,16069101.0
2026-07-08,0.758,0.77,0.752,0.77,10262567.0
2026-07-09,0.764,0.766,0.758,0.761,10679433.0
2026-07-10,0.761,0.767,0.758,0.767,9640557.0
2026-07-13,0.764,0.781,0.762,0.779,15286525.0
2026-07-14,0.778,0.783,0.773,0.781,9956123.0
2026-07-15,0.775,0.792,0.773,0.79,20794657.0
2026-07-16,0.79,0.795,0.78,0.782,9342134.0
2026-07-17,0.784,0.794,0.783,0.789,24588320.0
2026-07-20,0.787,0.809,0.786,0.808,12381311.0
2026-07-21,0.808,0.815,0.789,0.79,19299347.0
2026-07-22,0.789,0.799,0.781,0.799,11915198.0
2026-07-23,0.797,0.805,0.795,0.803,14238102.0
2026-07-24,0.805,0.81,0.803,0.804,14502459.0
2026-07-27,0.807,0.811,0.801,0.805,8936742.0
2026-07-28,0.807,0.819,0.805,0.818,20026958.0
2026-07-29,0.819,0.826,0.818,0.819,16290968.0
2026-07-30,0.819,0.841,0.818,0.84,11737850.0
2026-07-31,0.826,0.836,0.81,0.836,18988517.0
2026-08-03,0.827,0.836,0.821,0.831,10082673.0
2026-08-04,0.829,0.829,0.81,0.811,17477870.0
2026-08-05,0.808,0.813,0.798,0.801,15199340.0
2026-08-06,0.803,0.807,0.794,0.805,13783040.0
2026-08-07,0.802,0.805,0.793,0.798,19505416.0
2026-08-10,0.795,0.808,0.795,0.803,12269717.0
2026-08-11,0.803,0.807,0.799,0.8,15736561.0
2026-08-12,0.8,0.802,0.795,0.8,7389279.0
2026-08-13,0.796,0.803,0.795,0.803,11291851.0
2026-08-14,0.8,0.804,0.797,0.797,9196196.0
2026-08-17,0.796,0.798,0.793,0.796,9489100.0
2026-08-18,0.795,0.802,0.795,0.802,12579866.0
2026-08-19,0.804,0.816,0.803,0.815,14662793.0
2026-08-20,0.809,0.82,0.807,0.818,15896790.0
2026-08-21,0.817,0.822,0.814,0.815,8870736.0
2026-08-24,0.815,0.829,0.813,0.827,12455985.0
2026-08-25,0.829,0.832,0.82,0.821,10466036.0
2026-08-26,0.82,0.83,0.819,0.829,10612223.0
2026-08-27,0.826,0.827,0.814,0.819,12818940.0
2026-08-28,0.817,0.819,0.811,0.817,7921564.0
2026-08-31,0.818,0.83,0.817,0.829,11130467.0
2026-09-01,0.826,0.846,0.826,0.846,12504530.0
2026-09-02,0.846,0.85,0.84,0.844,11083259.0
2026-09-03,0.841,0.854,0.839,0.84,11451454.0
2026-09-04,0.839,0.851,0.838,0.848,11330447.0
2026-09-07,0.849,0.85,0.833,0.835,12217561.0
2026-09-08,0.835,0.842,0.833,0.839,8454543.0
2026-09-09,0.838,0.844,0.835,0.842,7525951.0
2026-09-10,0.842,0.854,0.839,0.853,12090474.0
2026-09-11,0.854,0.856,0.845,0.847,10656582.0
