date,open,high,low,close,volume
2026-06-17,1.034,1.044,1.02,1.027,3355498.0
2026-06-18,1.02,1.025,1.011,1.017,2604103.0
2026-06-22,1.016,1.044,1.011,1.043,3349745.0
2026-06-23,1.038,1.038,0.992,0.998,3090586.0
2026-06-24,0.99,1.002,0.975,0.998,2545178.0
2026-06-25,0.994,1.012,0.987,1.008,2344693.0
2026-06-26,1.006,1.036,1.001,1.003,3684411.0
2026-06-29,1.0,1.013,0.992,1.011,3640207.0
2026-06-30,1.009,1.044,1.007,1.042,3178083.0
2026-07-01,1.035,1.039,1.006,1.024,3087474.0
2026-07-02,1.013,1.013,0.969,0.979,3858493.0
2026-07-03,0.971,0.98,0.956,0.957,3012556.0
2026-07-06,0.957,0.968,0.932,0.936,2770891.0
2026-07-07,0.932,0.942,0.921,0.927,2112989.0
2026-07-08,0.926,0.932,0.897,0.899,2504474.0
2026-07-09,0.902,0.914,0.875,0.913,3176388.0
2026-07-10,0.911,0.928,0.897,0.897,2623157.0
2026-07-13,0.889,0.893,0.848,0.849,2559153.0
2026-07-14,0.845,0.855,0.828,0.854,2589220.0
2026-07-15,0.854,0.869,0.846,0.85,3418113.0
2026-07-16,0.844,0.849,0.822,0.826,3551952.0
2026-07-17,0.821,0.826,0.789,0.797,3933397.0
2026-07-20,0.799,0.808,0.77,0.785,3837300.0
2026-07-21,0.788,0.816,0.771,0.815,5912494.0
2026-07-22,0.808,0.832,0.805,0.82,3120747.0
2026-07-23,0.816,0.842,0.816,0.839,3116419.0
2026-07-24,0.83,0.836,0.81,0.811,2725837.0
2026-07-27,0.811,0.832,0.811,0.83,2122059.0
2026-07-28,0.821,0.828,0.807,0.813,1896226.0
2026-07-29,0.811,0.82,0.791,0.816,2760396.0
2026-07-30,0.804,0.822,0.796,0.804,2601956.0
2026-07-31,0.814,0.829,0.813,0.816,2378349.0
2026-08-03,0.815,0.833,0.812,0.832,3473091.0
2026-08-04,0.832,0.845,0.83,0.842,2540909.0
2026-08-05,0.838,0.86,0.836,0.855,2821964.0
2026-08-06,0.849,0.853,0.836,0.845,2137727.0
2026-08-07,0.845,0.866,0.842,0.866,3551471.0
2026-08-10,0.866,0.868,0.852,0.862,2394374.0
2026-08-11,0.858,0.873,0.853,0.868,2676394.0
2026-08-12,0.863,0.882,0.863,0.882,2505585.0
2026-08-13,0.882,0.884,0.863,0.863,2490361.0
2026-08-14,0.864,0.87,0.856,0.865,2163426.0
2026-08-17,0.869,0.886,0.865,0.886,2381214.0
2026-08-18,0.882,0.894,0.879,0.89,3205651.0
2026-08-19,0.88,0.88,0.843,0.845,2364050.0
2026-08-20,0.85,0.861,0.845,0.849,1626667.0
2026-08-21,0.845,0.858,0.841,0.852,1823250.0
2026-08-24,0.848,0.861,0.831,0.842,1795906.0
2026-08-25,0.834,0.843,0.822,0.838,1574655.0
2026-08-26,0.838,0.857,0.838,0.851,1497637.0
2026-08-27,0.849,0.849,0.829,0.846,1584710.0
2026-08-28,0.84,0.855,0.84,0.846,1458482.0
2026-08-31,0.836,0.837,0.821,0.834,1934989.0
2026-09-01,0.833,0.833,0.823,0.826,1685420.0
2026-09-02,0.821,0.822,0.808,0.811,1246437.0
2026-09-03,0.817,0.819,0.804,0.81,1093945.0
2026-09-04,0.813,0.821,0.801,0.805,1672487.0
2026-09-07,0.808,0.82,0.806,0.818,1482894.0
2026-09-08,0.817,0.825,0.815,0.819,1085175.0
2026-09-09,0.82,0.823,0.812,0.817,964072.0
2026-09-10,0.812,0.818,0.806,0.808,821550.0
2026-09-11,0.804,0.804,0.783,0.793,1603749.0
