date,open,high,low,close,volume
2025-09-22,0.701,0.738,0.697,0.731,13893344.0
2025-09-23,0.733,0.738,0.71,0.734,13608900.0
2025-09-24,0.729,0.784,0.729,0.772,16845719.0
2025-09-25,0.769,0.78,0.759,0.773,13293727.0
2025-09-26,0.766,0.781,0.759,0.762,12136364.0
2025-09-29,0.761,0.771,0.747,0.77,10263335.0
2025-09-30,0.78,0.795,0.774,0.788,12306827.0
2025-10-09,0.804,0.838,0.801,0.811,14215225.0
2025-10-10,0.795,0.798,0.756,0.762,19449110.0
2025-10-13,0.73,0.779,0.73,0.779,17175670.0
2025-10-14,0.785,0.787,0.729,0.735,20174964.0
2025-10-15,0.735,0.747,0.723,0.746,12302748.0
2025-10-16,0.741,0.758,0.737,0.742,8927764.0
2025-10-17,0.736,0.74,0.71,0.712,13682082.0
2025-10-20,0.724,0.734,0.71,0.717,10963060.0
2025-10-21,0.721,0.738,0.716,0.737,12153159.0
2025-10-22,0.728,0.745,0.718,0.734,9016535.0
2025-10-23,0.727,0.73,0.714,0.728,8872191.0
2025-10-24,0.737,0.767,0.735,0.764,17162108.0
2025-10-27,0.781,0.785,0.764,0.783,18652236.0
2025-10-28,0.774,0.788,0.769,0.776,10846655.0
2025-10-29,0.773,0.787,0.766,0.778,13284606.0
2025-10-30,0.777,0.778,0.759,0.76,11291542.0
2025-10-31,0.757,0.758,0.732,0.733,15887788.0
2025-11-03,0.723,0.727,0.706,0.726,12595510.0
2025-11-04,0.727,0.734,0.714,0.718,10035616.0
2025-11-05,0.702,0.717,0.701,0.712,10715310.0
2025-11-06,0.723,0.742,0.721,0.74,13761302.0
2025-11-07,0.731,0.739,0.727,0.731,7856129.0
2025-11-10,0.733,0.74,0.715,0.727,8681389.0
2025-11-11,0.73,0.736,0.713,0.715,9389668.0
2025-11-12,0.708,0.717,0.7,0.711,8621229.0
2025-11-13,0.708,0.726,0.708,0.724,9920984.0
2025-11-14,0.712,0.715,0.699,0.7,10926467.0
2025-11-17,0.699,0.713,0.695,0.699,7749872.0
2025-11-18,0.697,0.715,0.696,0.706,10303592.0
2025-11-19,0.702,0.71,0.696,0.699,7924058.0
2025-11-20,0.709,0.71,0.688,0.69,8396534.0
2025-11-21,0.676,0.679,0.66,0.661,11972742.0
2025-11-24,0.663,0.673,0.653,0.667,9081604.0
2025-11-25,0.674,0.685,0.671,0.674,9870032.0
2025-11-26,0.67,0.69,0.668,0.685,11000407.0
2025-11-27,0.689,0.708,0.686,0.688,10226410.0
2025-11-28,0.684,0.698,0.681,0.696,7164561.0
2025-12-01,0.697,0.709,0.688,0.708,8900563.0
2025-12-02,0.707,0.709,0.696,0.698,6014195.0
2025-12-03,0.698,0.702,0.689,0.692,5081334.0
2025-12-04,0.691,0.706,0.683,0.706,8412544.0
2025-12-05,0.702,0.706,0.692,0.703,8191309.0
2025-12-08,0.704,0.726,0.703,0.721,10296431.0
2025-12-09,0.716,0.725,0.713,0.718,6963218.0
2025-12-10,0.712,0.722,0.703,0.719,6816988.0
2025-12-11,0.721,0.723,0.708,0.708,5126399.0
2025-12-12,0.707,0.723,0.698,0.72,8826665.0
2025-12-15,0.712,0.72,0.703,0.704,6518751.0
2025-12-16,0.701,0.705,0.686,0.691,7702527.0
2025-12-17,0.69,0.708,0.686,0.706,8543609.0
2025-12-18,0.699,0.708,0.698,0.701,5974338.0
2025-12-19,0.706,0.709,0.698,0.699,6571845.0
2025-12-22,0.701,0.72,0.701,0.718,9125728.0
2025-12-23,0.717,0.73,0.716,0.725,9393226.0
2025-12-24,0.728,0.737,0.723,0.736,8161550.0
2025-12-25,0.736,0.741,0.729,0.736,7029330.0
2025-12-26,0.733,0.741,0.728,0.733,6807966.0
2025-12-29,0.731,0.743,0.729,0.733,11104644.0
2025-12-30,0.732,0.748,0.732,0.743,9578275.0
2025-12-31,0.747,0.75,0.731,0.732,8350245.0
2026-01-05,0.742,0.765,0.741,0.765,11862556.0
2026-01-06,0.765,0.789,0.763,0.782,10069918.0
2026-01-07,0.797,0.806,0.79,0.802,12614904.0
2026-01-08,0.796,0.819,0.796,0.804,10422724.0
2026-01-09,0.796,0.81,0.789,0.809,9438238.0
2026-01-12,0.812,0.824,0.806,0.823,8059671.0
2026-01-13,0.82,0.825,0.79,0.797,10424241.0
2026-01-14,0.797,0.823,0.797,0.809,10945757.0
2026-01-15,0.801,0.825,0.797,0.825,10045465.0
2026-01-16,0.836,0.859,0.83,0.851,13113621.0
2026-01-19,0.853,0.855,0.843,0.847,9361344.0
2026-01-20,0.843,0.859,0.834,0.841,8677224.0
2026-01-21,0.836,0.877,0.835,0.873,12527429.0
2026-01-22,0.891,0.894,0.86,0.868,9646672.0
2026-01-23,0.861,0.87,0.852,0.869,8719855.0
2026-01-26,0.868,0.875,0.845,0.849,9961461.0
2026-01-27,0.845,0.875,0.836,0.872,9918714.0
2026-01-28,0.877,0.893,0.87,0.882,10506696.0
2026-01-29,0.882,0.883,0.845,0.847,12761856.0
2026-01-30,0.843,0.864,0.827,0.856,10597616.0
2026-02-02,0.841,0.848,0.807,0.809,14744126.0
2026-02-03,0.825,0.827,0.801,0.821,9294592.0
2026-02-04,0.808,0.81,0.793,0.804,9993004.0
2026-02-05,0.79,0.799,0.78,0.796,10236926.0
2026-02-06,0.784,0.799,0.78,0.789,8384436.0
2026-02-09,0.805,0.815,0.798,0.814,9454882.0
2026-02-10,0.816,0.829,0.814,0.818,6386633.0
2026-02-11,0.811,0.816,0.804,0.809,5384603.0
2026-02-12,0.814,0.827,0.81,0.826,6963868.0
2026-02-13,0.821,0.838,0.819,0.828,7231726.0
2026-02-24,0.839,0.839,0.818,0.831,5788507.0
2026-02-25,0.832,0.842,0.819,0.838,8759858.0
2026-02-26,0.838,0.855,0.828,0.85,7972492.0
2026-02-27,0.837,0.846,0.829,0.843,7130868.0
2026-03-02,0.825,0.842,0.824,0.828,7357658.0
2026-03-03,0.829,0.833,0.778,0.78,13466369.0
2026-03-04,0.771,0.795,0.771,0.78,9872894.0
2026-03-05,0.798,0.806,0.787,0.793,9219535.0
2026-03-06,0.785,0.801,0.785,0.793,5632987.0
2026-03-09,0.775,0.782,0.752,0.777,9810226.0
2026-03-10,0.793,0.8,0.787,0.798,7886920.0
2026-03-11,0.798,0.805,0.788,0.789,7266902.0
2026-03-12,0.786,0.796,0.771,0.778,7211408.0
2026-03-13,0.771,0.786,0.766,0.772,6808668.0
2026-03-16,0.77,0.791,0.757,0.789,10626386.0
2026-03-17,0.789,0.79,0.766,0.767,7716086.0
2026-03-18,0.772,0.786,0.768,0.784,8549739.0
2026-03-19,0.77,0.773,0.76,0.764,9605428.0
2026-03-20,0.767,0.769,0.75,0.751,8226739.0
2026-03-23,0.73,0.74,0.708,0.713,11882615.0
2026-03-24,0.724,0.727,0.701,0.726,9107577.0
2026-03-25,0.73,0.753,0.73,0.745,10158227.0
2026-03-26,0.74,0.743,0.725,0.727,6597208.0
2026-03-27,0.714,0.74,0.711,0.734,6244796.0
2026-03-30,0.72,0.737,0.717,0.734,6281802.0
2026-03-31,0.728,0.73,0.707,0.708,8498198.0
2026-04-01,0.728,0.733,0.721,0.729,8851075.0
2026-04-02,0.727,0.728,0.702,0.707,7711924.0
2026-04-03,0.71,0.715,0.704,0.707,5175092.0
2026-04-07,0.709,0.725,0.709,0.719,6988137.0
2026-04-08,0.741,0.767,0.741,0.766,10290859.0
2026-04-09,0.757,0.775,0.753,0.766,8052903.0
2026-04-10,0.778,0.79,0.778,0.781,7789697.0
2026-04-13,0.774,0.798,0.774,0.783,6822983.0
2026-04-14,0.795,0.808,0.794,0.804,8288641.0
2026-04-15,0.811,0.817,0.795,0.799,7797838.0
2026-04-16,0.798,0.811,0.794,0.81,6878260.0
2026-04-17,0.807,0.821,0.804,0.814,6187051.0
2026-04-20,0.815,0.829,0.814,0.827,6837801.0
2026-04-21,0.824,0.825,0.805,0.818,6632696.0
2026-04-22,0.813,0.839,0.813,0.839,10113763.0
2026-04-23,0.846,0.848,0.817,0.824,9387023.0
2026-04-24,0.826,0.848,0.819,0.839,11744618.0
2026-04-27,0.852,0.882,0.848,0.878,12107589.0
2026-04-28,0.873,0.891,0.862,0.868,7513621.0
2026-04-29,0.857,0.868,0.839,0.866,8347152.0
2026-04-30,0.876,0.915,0.874,0.909,12900460.0
2026-05-06,0.947,0.992,0.945,0.957,10695165.0
2026-05-07,0.965,0.978,0.952,0.975,8124786.0
2026-05-08,0.954,0.959,0.94,0.951,8513916.0
2026-05-11,0.978,1.016,0.973,1.009,10805356.0
2026-05-12,1.005,1.025,0.988,1.013,9173728.0
2026-05-13,0.99,1.046,0.98,1.044,9688554.0
2026-05-14,1.053,1.061,1.021,1.022,8772967.0
2026-05-15,1.017,1.062,0.991,1.018,13675723.0
2026-05-18,1.018,1.056,1.015,1.029,8870419.0
2026-05-19,1.016,1.066,0.996,1.066,12149503.0
2026-05-20,1.059,1.114,1.058,1.114,9620483.0
2026-05-21,1.133,1.149,1.061,1.066,11650602.0
2026-05-22,1.073,1.097,1.057,1.095,9662449.0
2026-05-25,1.096,1.175,1.083,1.174,10541575.0
2026-05-26,1.172,1.172,1.124,1.161,11334558.0
2026-05-27,1.165,1.19,1.127,1.133,11467473.0
2026-05-28,1.115,1.154,1.115,1.147,9537105.0
2026-05-29,1.149,1.153,1.068,1.08,11405394.0
2026-06-01,1.077,1.085,1.022,1.023,11178345.0
2026-06-02,1.024,1.056,1.009,1.04,9394950.0
2026-06-03,1.043,1.103,1.043,1.075,9635151.0
2026-06-04,1.055,1.105,1.055,1.097,6711546.0
2026-06-05,1.075,1.091,1.039,1.046,7219129.0
2026-06-08,0.993,1.027,0.988,0.998,8158831.0
2026-06-09,1.024,1.057,1.01,1.055,8309109.0
2026-06-10,1.039,1.086,1.035,1.05,6577005.0
2026-06-11,1.041,1.073,1.041,1.065,6322631.0
2026-06-12,1.109,1.112,1.047,1.053,7162684.0
2026-06-15,1.068,1.116,1.042,1.116,7697145.0
2026-06-16,1.119,1.134,1.109,1.127,5899647.0
2026-06-17,1.111,1.195,1.1,1.194,7890527.0
2026-06-18,1.192,1.254,1.189,1.241,7830702.0
2026-06-22,1.256,1.28,1.225,1.276,7691118.0
2026-06-23,1.265,1.299,1.235,1.256,7727168.0
2026-06-24,1.236,1.327,1.235,1.326,8776750.0
2026-06-25,1.35,1.388,1.338,1.387,7527433.0
2026-06-26,1.365,1.406,1.335,1.374,9683123.0
2026-06-29,1.381,1.456,1.35,1.455,9654730.0
2026-06-30,1.455,1.506,1.419,1.503,8292014.0
2026-07-01,1.503,1.557,1.45,1.472,9593499.0
2026-07-02,1.4,1.434,1.335,1.35,10956644.0
2026-07-03,1.322,1.383,1.303,1.331,15949373.0
2026-07-06,1.36,1.367,1.277,1.334,15961582.0
2026-07-07,1.31,1.365,1.299,1.336,12714319.0
2026-07-08,1.342,1.389,1.29,1.339,14497951.0
2026-07-09,1.362,1.473,1.346,1.471,18520142.0
2026-07-10,1.487,1.512,1.366,1.369,25192140.0
2026-07-13,1.33,1.385,1.28,1.292,16362728.0
2026-07-14,1.285,1.317,1.223,1.308,17300252.0
2026-07-15,1.325,1.327,1.226,1.232,17628159.0
2026-07-16,1.191,1.235,1.15,1.159,15216594.0
2026-07-17,1.139,1.155,1.062,1.07,19950970.0
2026-07-20,1.099,1.114,1.006,1.04,19831137.0
2026-07-21,1.056,1.144,1.0,1.144,26159789.0
2026-07-22,1.143,1.21,1.138,1.152,22913899.0
2026-07-23,1.163,1.167,1.091,1.106,18378028.0
2026-07-24,1.08,1.14,1.08,1.113,16218702.0
2026-07-27,1.101,1.132,1.06,1.124,14850244.0
2026-07-28,1.087,1.116,1.031,1.041,17677464.0
2026-07-29,1.035,1.052,0.978,1.027,21113012.0
2026-07-30,1.008,1.02,0.942,0.958,21550818.0
2026-07-31,1.035,1.054,0.991,0.992,29187095.0
2026-08-03,0.969,0.978,0.919,0.921,24238137.0
2026-08-04,0.929,0.98,0.921,0.969,25990479.0
2026-08-05,0.975,1.048,0.97,1.033,23577450.0
2026-08-06,1.002,1.067,1.002,1.047,19188353.0
2026-08-07,1.044,1.089,1.04,1.083,16505992.0
2026-08-10,1.085,1.095,1.057,1.081,14992795.0
2026-08-11,1.07,1.096,1.058,1.07,12942907.0
2026-08-12,1.073,1.095,1.066,1.088,11498040.0
2026-08-13,1.105,1.115,1.067,1.068,14575886.0
2026-08-14,1.082,1.088,1.056,1.077,11167893.0
2026-08-17,1.077,1.133,1.076,1.132,16379923.0
2026-08-18,1.133,1.146,1.108,1.132,13443322.0
2026-08-19,1.1,1.105,1.035,1.045,21409030.0
2026-08-20,1.06,1.065,1.029,1.039,14282755.0
2026-08-21,1.034,1.059,1.03,1.042,10581102.0
2026-08-24,1.041,1.043,0.989,1.01,15043466.0
2026-08-25,0.99,1.018,0.972,1.008,13761517.0
2026-08-26,1.006,1.027,0.996,1.017,12486053.0
2026-08-27,1.025,1.064,1.02,1.063,14989527.0
2026-08-28,1.055,1.072,1.038,1.039,11709899.0
2026-08-31,1.016,1.059,1.013,1.058,10951932.0
2026-09-01,1.055,1.058,1.028,1.03,11812200.0
2026-09-02,1.01,1.023,1.004,1.01,10923627.0
2026-09-03,1.021,1.023,0.993,1.004,9868747.0
2026-09-04,1.013,1.02,0.966,0.976,16972792.0
2026-09-07,0.988,1.009,0.98,1.002,13021560.0
2026-09-08,1.002,1.013,0.983,0.988,11405728.0
2026-09-09,0.994,1.002,0.977,0.983,9126913.0
2026-09-10,0.975,0.989,0.97,0.976,7579414.0
2026-09-11,0.961,0.965,0.935,0.96,11281033.0
